Iteration,AverageReturn
575,200.0
576,197.846
577,200.0
578,190.704
579,200.0
580,200.0
581,200.0
582,198.077
583,200.0
584,196.538
585,192.481
586,194.962
587,194.923
588,186.185
589,200.0
590,193.0
591,190.963
592,193.577
593,194.654
594,196.385
595,187.536
596,192.519
597,189.148
598,193.615
599,194.462
600,196.808
601,196.462
602,190.704
603,197.077
604,189.536
605,188.25
606,189.667
607,194.269
608,194.885
609,188.63
610,190.444
611,187.556
612,185.185
613,184.5
614,191.0
615,194.962
616,193.222
617,198.846
618,196.846
619,196.077
620,197.577
621,199.885
622,200.0
623,196.923
624,200.0
625,200.0
626,194.269
627,195.192
628,197.769
629,194.889
630,195.846
631,197.692
632,197.538
633,200.0
634,195.077
635,197.962
636,199.654
637,198.038
638,197.0
639,197.462
640,195.0
641,191.815
642,200.0
643,199.667
644,198.308
645,200.0
646,200.0
647,198.115
648,200.0
649,200.0
650,200.0
651,200.0
652,200.0
653,200.0
654,200.0
655,200.0
656,200.0
657,199.923
658,200.0
659,200.0
660,200.0
661,200.0
662,200.0
663,200.0
664,200.0
665,200.0
666,200.0
667,199.077
668,200.0
669,200.0
670,199.692
671,200.0
672,200.0
673,200.0
674,200.0
675,200.0
676,200.0
677,200.0
678,199.885
679,200.0
680,199.808
681,199.154
682,199.731
683,199.308
684,200.0
685,198.885
686,199.269
687,199.231
688,200.0
689,199.192
690,198.519
691,199.346
692,197.5
693,198.846
694,197.5
695,198.654
696,198.923
697,198.423
698,198.308
699,199.038
700,197.192
701,198.731
702,196.346
703,196.385
704,198.231
705,196.808
706,199.0
707,199.269
708,200.0
709,199.346
710,200.0
711,199.423
712,200.0
713,200.0
714,200.0
715,200.0
716,200.0
717,200.0
718,199.654
719,199.885
720,199.577
721,198.923
722,199.615
723,199.962
724,198.731
725,199.269
726,200.0
727,197.231
728,199.192
729,198.538
730,198.808
731,197.038
732,197.385
733,197.538
734,199.231
735,198.885
736,197.885
737,197.923
738,196.154
739,199.077
740,198.154
741,195.885
742,197.0
743,197.269
744,195.423
745,197.222
746,194.731
747,193.115
748,194.846
749,188.0
750,197.308
751,197.423
752,192.615
753,196.962
754,197.385
755,193.269
756,194.885
757,196.308
758,195.077
759,192.692
760,194.769
761,197.846
762,198.269
763,198.385
764,198.269
765,197.538
766,199.192
767,198.885
768,200.0
769,200.0
770,199.654
771,198.962
772,199.615
773,199.731
774,200.0
775,199.654
776,199.962
777,200.0
778,199.654
779,199.923
780,200.0
781,199.077
782,199.038
783,199.231
784,194.962
785,195.654
786,196.538
787,197.115
788,198.885
789,197.385
790,200.0
791,198.346
792,199.192
793,197.923
794,198.808
795,199.5
796,199.769
797,196.154
798,200.0
799,200.0
800,200.0
801,200.0
802,200.0
803,200.0
804,200.0
805,200.0
806,200.0
807,200.0
808,200.0
809,200.0
810,200.0
811,200.0
812,200.0
813,200.0
814,200.0
815,200.0
816,200.0
817,200.0
818,200.0
819,200.0
820,200.0
821,200.0
822,200.0
823,200.0
824,200.0
825,200.0
826,200.0
827,200.0
828,200.0
829,200.0
830,200.0
831,200.0
832,200.0
833,200.0
834,200.0
835,200.0
836,200.0
837,200.0
838,200.0
839,200.0
840,199.885
841,200.0
842,200.0
843,199.385
844,200.0
845,199.885
846,200.0
847,200.0
848,199.346
849,200.0
850,199.923
851,199.192
852,199.423
853,200.0
854,198.654
855,200.0
856,200.0
857,200.0
858,200.0
859,199.038
860,200.0
861,200.0
862,200.0
863,200.0
864,200.0
865,200.0
866,200.0
867,200.0
868,200.0
869,200.0
870,200.0
871,200.0
872,200.0
873,200.0
874,200.0
875,200.0
876,200.0
877,200.0
878,200.0
879,200.0
880,200.0
881,200.0
882,200.0
883,200.0
884,200.0
885,200.0
886,200.0
887,200.0
888,200.0
889,200.0
890,200.0
891,200.0
892,200.0
893,200.0
894,200.0
895,200.0
896,200.0
897,200.0
898,200.0
899,200.0
900,200.0
901,200.0
902,200.0
903,200.0
904,199.769
905,200.0
906,200.0
907,200.0
908,200.0
909,200.0
910,200.0
911,200.0
912,200.0
913,200.0
914,200.0
915,200.0
916,200.0
917,200.0
918,200.0
919,200.0
920,200.0
921,200.0
922,200.0
923,200.0
924,200.0
925,200.0
926,200.0
927,200.0
928,200.0
929,200.0
930,200.0
931,200.0
932,200.0
933,200.0
934,200.0
935,200.0
936,200.0
937,200.0
938,200.0
939,200.0
940,200.0
941,200.0
942,200.0
943,199.846
944,200.0
945,200.0
946,200.0
947,200.0
948,200.0
949,200.0
950,200.0
951,200.0
952,200.0
953,200.0
954,200.0
955,200.0
956,200.0
957,200.0
958,200.0
959,200.0
960,200.0
961,200.0
962,200.0
963,200.0
964,200.0
965,200.0
966,200.0
967,200.0
968,200.0
969,198.385
970,200.0
971,200.0
972,200.0
973,200.0
974,200.0
975,200.0
976,200.0
977,200.0
978,200.0
979,200.0
980,200.0
981,200.0
982,200.0
983,200.0
984,200.0
985,200.0
986,199.692
987,200.0
988,200.0
989,200.0
990,200.0
991,200.0
992,200.0
993,200.0
994,200.0
995,200.0
996,200.0
997,200.0
998,200.0
999,200.0
1000,200.0
1001,200.0
1002,200.0
1003,200.0
1004,200.0
1005,200.0
1006,200.0
1007,200.0
1008,200.0
1009,199.308
1010,200.0
1011,200.0
1012,200.0
1013,200.0
1014,200.0
1015,200.0
1016,200.0
1017,200.0
1018,200.0
1019,200.0
1020,200.0
1021,199.923
1022,200.0
1023,199.885
1024,199.769
1025,199.538
1026,200.0
1027,200.0
1028,200.0
1029,200.0
1030,200.0
1031,199.846
1032,199.808
1033,200.0
1034,199.885
1035,200.0
1036,200.0
1037,200.0
1038,200.0
1039,200.0
1040,200.0
1041,200.0
1042,200.0
1043,200.0
1044,200.0
1045,200.0
1046,200.0
1047,200.0
1048,200.0
1049,200.0
1050,200.0
1051,200.0
1052,200.0
1053,200.0
1054,200.0
1055,200.0
1056,200.0
1057,200.0
1058,200.0
1059,200.0
1060,200.0
1061,200.0
1062,200.0
1063,200.0
1064,200.0
1065,200.0
1066,200.0
1067,200.0
1068,200.0
1069,200.0
1070,200.0
1071,200.0
1072,200.0
1073,200.0
1074,200.0
1075,200.0
1076,200.0
1077,200.0
1078,200.0
1079,200.0
1080,200.0
1081,200.0
1082,200.0
1083,200.0
1084,200.0
1085,200.0
1086,200.0
1087,200.0
1088,200.0
1089,200.0
1090,200.0
1091,200.0
1092,200.0
1093,200.0
1094,200.0
1095,200.0
1096,200.0
1097,200.0
1098,200.0
1099,200.0
1100,200.0
1101,200.0
1102,200.0
1103,200.0
1104,200.0
1105,200.0
1106,200.0
1107,200.0
1108,200.0
1109,200.0
1110,200.0
1111,200.0
1112,200.0
1113,200.0
1114,200.0
1115,200.0
1116,200.0
1117,200.0
1118,200.0
1119,199.654
1120,200.0
1121,200.0
1122,200.0
1123,200.0
1124,200.0
1125,200.0
1126,200.0
1127,200.0
1128,200.0
1129,200.0
1130,200.0
1131,200.0
1132,200.0
1133,200.0
1134,200.0
1135,200.0
1136,200.0
1137,200.0
1138,200.0
1139,200.0
1140,199.538
1141,200.0
1142,200.0
1143,200.0
1144,200.0
1145,200.0
1146,200.0
1147,200.0
1148,200.0
1149,200.0
1150,200.0
1151,200.0
1152,200.0
1153,200.0
1154,200.0
1155,200.0
1156,200.0
1157,200.0
1158,200.0
1159,200.0
1160,200.0
1161,200.0
1162,200.0
1163,199.923
1164,200.0
1165,198.538
1166,198.923
1167,199.346
1168,200.0
1169,199.192
1170,200.0
1171,200.0
1172,199.769
1173,200.0
1174,200.0
1175,200.0
1176,200.0
1177,200.0
1178,198.0
1179,198.308
1180,199.769
1181,199.308
1182,197.731
1183,198.962
1184,196.731
1185,198.962
1186,199.731
1187,200.0
1188,199.185
1189,197.538
1190,197.923
1191,196.692
1192,198.615
1193,198.615
1194,195.5
1195,192.846
1196,194.769
1197,196.654
1198,196.259
1199,197.577
1200,198.462
1201,197.808
1202,199.077
1203,199.154
1204,200.0
1205,197.808
1206,197.5
1207,197.321
1208,198.962
1209,199.192
1210,199.538
1211,199.462
1212,200.0
1213,200.0
1214,200.0
1215,200.0
1216,200.0
1217,199.654
1218,199.538
1219,197.962
1220,199.538
1221,200.0
1222,200.0
1223,200.0
1224,198.615
1225,187.074
1226,197.154
1227,198.808
1228,198.154
1229,196.962
1230,200.0
1231,197.731
1232,194.538
1233,197.077
1234,198.538
1235,195.962
1236,197.769
1237,193.654
1238,197.615
1239,197.346
1240,200.0
1241,198.808
1242,197.5
1243,196.231
1244,198.154
1245,200.0
1246,194.385
1247,193.231
1248,195.192
1249,189.111
1250,192.846
1251,193.654
1252,196.808
1253,193.0
1254,193.731
1255,189.222
1256,191.037
1257,190.037
1258,195.423
1259,195.654
1260,192.185
1261,190.778
1262,195.923
1263,189.519
1264,194.385
1265,197.192
1266,197.692
1267,194.231
1268,193.462
1269,197.423
1270,196.346
1271,191.704
1272,195.115
1273,181.179
1274,189.704
1275,186.667
1276,193.615
1277,191.036
1278,193.923
1279,192.407
1280,195.385
1281,196.731
1282,193.115
1283,184.393
1284,194.308
1285,196.038
1286,183.143
1287,190.519
1288,190.407
1289,190.852
1290,183.5
1291,190.519
1292,193.769
1293,196.615
1294,194.269
1295,195.846
1296,198.385
1297,196.154
1298,195.231
1299,196.962
1300,195.5
1301,185.704
1302,189.0
1303,182.786
1304,193.962
1305,194.962
1306,196.308
1307,189.741
1308,195.423
1309,193.808
1310,194.538
1311,194.115
1312,196.222
1313,197.577
1314,199.192
1315,198.769
1316,200.0
1317,197.808
1318,196.154
1319,199.462
1320,199.462
1321,198.962
1322,199.704
1323,200.0
1324,200.0
1325,200.0
1326,200.0
1327,200.0
1328,200.0
1329,199.962
1330,199.462
1331,199.769
1332,199.462
1333,199.654
1334,198.115
1335,199.654
1336,199.5
1337,199.231
1338,199.462
1339,199.885
1340,198.808
1341,199.115
1342,198.846
1343,199.385
1344,199.423
1345,198.808
1346,199.615
1347,200.0
1348,199.962
1349,200.0
1350,200.0
1351,200.0
1352,200.0
1353,200.0
1354,200.0
1355,200.0
1356,200.0
1357,200.0
1358,200.0
1359,198.385
1360,200.0
1361,198.308
1362,199.038
1363,200.0
1364,197.885
1365,198.808
1366,198.808
1367,199.407
1368,198.423
1369,200.0
1370,199.308
1371,198.654
1372,197.577
1373,198.538
1374,198.615
1375,198.731
1376,200.0
1377,199.692
1378,199.115
1379,199.885
1380,199.192
1381,199.346
1382,199.385
1383,199.192
1384,199.154
1385,200.0
1386,198.5
1387,196.923
1388,198.846
1389,198.538
1390,198.269
1391,198.423
1392,200.0
1393,196.692
1394,198.654
1395,199.231
1396,197.962
1397,198.077
1398,198.346
1399,200.0
1400,199.885
1401,198.815
1402,200.0
1403,200.0
1404,200.0
1405,199.63
1406,199.846
1407,200.0
1408,199.154
1409,200.0
1410,199.731
1411,199.192
1412,200.0
1413,198.654
1414,198.577
1415,198.615
1416,200.0
1417,199.462
1418,200.0
1419,200.0
1420,200.0
1421,200.0
1422,199.231
1423,200.0
1424,200.0
1425,199.769
1426,199.731
1427,199.923
1428,200.0
1429,200.0
1430,200.0
1431,200.0
1432,200.0
1433,200.0
1434,199.731
1435,200.0
1436,198.962
1437,199.269
1438,200.0
1439,200.0
1440,200.0
1441,200.0
1442,200.0
1443,200.0
1444,200.0
1445,200.0
1446,200.0
1447,200.0
1448,200.0
1449,200.0
1450,200.0
1451,200.0
1452,200.0
1453,200.0
1454,200.0
1455,200.0
1456,200.0
1457,200.0
1458,200.0
1459,200.0
1460,200.0
1461,200.0
1462,200.0
1463,200.0
1464,200.0
1465,200.0
1466,200.0
1467,200.0
1468,200.0
1469,200.0
1470,200.0
1471,200.0
1472,200.0
1473,200.0
1474,200.0
1475,200.0
1476,200.0
1477,200.0
1478,200.0
1479,200.0
1480,200.0
1481,200.0
1482,200.0
1483,200.0
1484,200.0
1485,200.0
1486,200.0
1487,200.0
1488,200.0
1489,200.0
1490,200.0
1491,200.0
1492,200.0
1493,200.0
1494,200.0
1495,200.0
1496,200.0
1497,200.0
1498,200.0
1499,200.0
1500,200.0
1501,200.0
1502,200.0
1503,200.0
1504,200.0
1505,200.0
1506,200.0
1507,200.0
1508,200.0
1509,200.0
1510,200.0
1511,200.0
1512,200.0
1513,199.385
1514,197.385
1515,200.0
1516,199.308
1517,200.0
1518,200.0
1519,200.0
1520,199.692
1521,200.0
1522,200.0
1523,200.0
1524,200.0
1525,200.0
1526,200.0
1527,200.0
1528,200.0
1529,200.0
1530,200.0
1531,199.231
1532,200.0
1533,200.0
1534,200.0
1535,200.0
1536,200.0
1537,200.0
1538,200.0
1539,200.0
1540,179.786
1541,200.0
1542,200.0
1543,200.0
1544,200.0
1545,200.0
1546,200.0
1547,200.0
1548,200.0
1549,200.0
1550,200.0
1551,200.0
1552,200.0
1553,200.0
1554,200.0
1555,200.0
1556,200.0
1557,200.0
1558,200.0
1559,200.0
1560,200.0
1561,200.0
1562,200.0
1563,200.0
1564,200.0
1565,200.0
1566,200.0
1567,200.0
1568,200.0
1569,200.0
1570,200.0
1571,200.0
1572,200.0
1573,200.0
1574,200.0
1575,200.0
1576,200.0
1577,200.0
1578,200.0
1579,200.0
1580,200.0
1581,200.0
1582,200.0
1583,200.0
1584,200.0
1585,200.0
1586,200.0
1587,200.0
1588,200.0
1589,200.0
1590,200.0
1591,200.0
1592,200.0
1593,200.0
1594,200.0
1595,200.0
1596,200.0
1597,200.0
1598,200.0
1599,200.0
1600,200.0
1601,200.0
1602,200.0
1603,200.0
1604,200.0
1605,200.0
1606,200.0
1607,200.0
1608,200.0
1609,200.0
1610,200.0
1611,200.0
1612,200.0
1613,200.0
1614,200.0
1615,200.0
1616,200.0
1617,200.0
1618,200.0
1619,200.0
1620,200.0
1621,200.0
1622,200.0
1623,200.0
1624,200.0
1625,200.0
1626,200.0
1627,200.0
1628,200.0
1629,200.0
1630,200.0
1631,200.0
1632,200.0
1633,200.0
1634,200.0
1635,200.0
1636,200.0
1637,200.0
1638,200.0
1639,200.0
1640,200.0
1641,200.0
1642,200.0
1643,200.0
1644,200.0
1645,200.0
1646,200.0
1647,200.0
1648,200.0
1649,200.0
1650,200.0
1651,200.0
1652,200.0
1653,200.0
1654,200.0
1655,200.0
1656,200.0
1657,200.0
1658,200.0
1659,200.0
1660,200.0
1661,200.0
1662,200.0
1663,200.0
1664,200.0
1665,200.0
1666,200.0
1667,200.0
1668,200.0
1669,200.0
1670,200.0
1671,200.0
1672,200.0
1673,200.0
1674,200.0
1675,200.0
1676,200.0
1677,200.0
1678,200.0
1679,200.0
1680,200.0
1681,200.0
1682,200.0
1683,200.0
1684,200.0
1685,200.0
1686,200.0
1687,200.0
1688,200.0
1689,200.0
1690,200.0
1691,200.0
1692,200.0
1693,200.0
1694,200.0
1695,200.0
1696,200.0
1697,200.0
1698,200.0
1699,200.0
1700,200.0
1701,200.0
1702,200.0
1703,200.0
1704,200.0
1705,200.0
1706,200.0
1707,200.0
1708,200.0
1709,200.0
1710,200.0
1711,200.0
1712,200.0
1713,200.0
1714,200.0
1715,200.0
1716,200.0
1717,200.0
1718,200.0
1719,200.0
1720,200.0
1721,200.0
1722,200.0
1723,200.0
1724,200.0
1725,199.577
1726,199.846
1727,200.0
1728,200.0
1729,200.0
1730,200.0
1731,200.0
1732,199.885
1733,199.769
1734,199.731
1735,200.0
1736,200.0
1737,200.0
1738,200.0
1739,200.0
1740,200.0
1741,200.0
1742,200.0
1743,200.0
1744,200.0
1745,200.0
1746,200.0
1747,200.0
1748,200.0
1749,199.962
1750,200.0
1751,200.0
1752,199.962
1753,200.0
1754,200.0
1755,200.0
1756,200.0
1757,200.0
1758,199.654
1759,200.0
1760,200.0
1761,200.0
1762,200.0
1763,200.0
1764,200.0
1765,200.0
1766,200.0
1767,200.0
1768,200.0
1769,200.0
1770,200.0
1771,199.962
1772,199.731
1773,200.0
1774,200.0
1775,200.0
1776,200.0
1777,200.0
1778,200.0
1779,200.0
1780,199.962
1781,200.0
1782,200.0
1783,199.385
1784,199.269
1785,199.308
1786,199.5
1787,199.885
1788,199.423
1789,200.0
1790,200.0
1791,200.0
1792,200.0
1793,199.885
1794,200.0
1795,200.0
1796,200.0
1797,200.0
1798,200.0
1799,200.0
1800,200.0
1801,200.0
1802,200.0
1803,200.0
1804,200.0
1805,200.0
1806,200.0
1807,200.0
1808,200.0
1809,200.0
1810,200.0
1811,200.0
1812,200.0
1813,200.0
1814,200.0
1815,200.0
1816,200.0
1817,200.0
1818,200.0
1819,200.0
1820,200.0
1821,200.0
1822,200.0
1823,200.0
1824,200.0
1825,200.0
1826,200.0
1827,200.0
1828,200.0
1829,200.0
1830,200.0
1831,200.0
1832,200.0
1833,200.0
1834,200.0
1835,200.0
1836,200.0
1837,199.923
1838,200.0
1839,199.577
1840,199.846
1841,200.0
1842,199.615
1843,199.654
1844,199.885
1845,198.923
1846,199.25
1847,199.5
1848,200.0
1849,200.0
1850,199.885
1851,200.0
1852,200.0
1853,200.0
1854,200.0
1855,200.0
1856,200.0
1857,200.0
1858,200.0
1859,200.0
1860,200.0
1861,200.0
1862,200.0
1863,200.0
1864,200.0
1865,199.846
1866,200.0
1867,200.0
1868,200.0
1869,200.0
1870,200.0
1871,200.0
1872,200.0
1873,200.0
1874,198.857
1875,198.923
1876,200.0
1877,200.0
1878,200.0
1879,199.615
1880,199.731
1881,200.0
1882,199.731
1883,199.962
1884,200.0
1885,200.0
1886,199.385
1887,200.0
1888,200.0
1889,200.0
1890,200.0
1891,200.0
1892,200.0
1893,200.0
1894,200.0
1895,200.0
1896,200.0
1897,200.0
1898,200.0
1899,200.0
1900,200.0
1901,200.0
1902,200.0
1903,200.0
1904,200.0
1905,200.0
1906,200.0
1907,200.0
1908,200.0
1909,200.0
1910,200.0
1911,200.0
1912,200.0
1913,200.0
1914,200.0
1915,200.0
1916,200.0
1917,200.0
1918,200.0
1919,200.0
1920,200.0
1921,200.0
1922,200.0
1923,200.0
1924,200.0
1925,200.0
1926,200.0
1927,200.0
1928,200.0
1929,200.0
1930,200.0
1931,200.0
1932,200.0
1933,200.0
1934,200.0
1935,200.0
1936,200.0
1937,200.0
1938,200.0
1939,200.0
1940,200.0
1941,200.0
1942,200.0
1943,200.0
1944,200.0
1945,200.0
1946,200.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,200.0
1952,200.0
1953,200.0
1954,200.0
1955,200.0
1956,200.0
1957,200.0
1958,200.0
1959,200.0
1960,200.0
1961,200.0
1962,200.0
1963,200.0
1964,200.0
1965,200.0
1966,200.0
1967,200.0
1968,200.0
1969,200.0
1970,199.923
1971,199.846
1972,200.0
1973,200.0
1974,200.0
1975,200.0
1976,200.0
1977,200.0
1978,200.0
1979,200.0
1980,199.962
1981,200.0
1982,200.0
1983,199.808
1984,200.0
1985,200.0
1986,199.808
1987,200.0
1988,199.962
1989,200.0
1990,199.731
1991,200.0
1992,199.808
1993,199.852
1994,199.577
1995,200.0
1996,199.885
1997,199.615
1998,199.519
1999,199.115
2000,198.346
2001,199.538
2002,199.692
2003,199.423
2004,199.192
2005,199.538
2006,198.962
2007,199.231
2008,199.038
2009,199.538
2010,198.857
2011,198.808
2012,198.038
2013,198.115
2014,199.154
2015,198.462
2016,198.231
2017,198.462
2018,197.615
2019,197.778
2020,198.615
2021,196.462
2022,196.231
2023,197.577
2024,197.077
2025,197.769
2026,196.538
2027,196.962
2028,194.885
2029,193.444
2030,195.462
2031,191.074
2032,194.692
2033,194.615
2034,195.885
2035,196.077
2036,196.346
2037,195.885
2038,198.192
2039,198.148
2040,197.192
2041,197.385
2042,197.5
2043,199.577
2044,199.231
2045,198.962
2046,199.222
2047,199.731
2048,199.462
2049,198.038
2050,198.654
2051,199.5
2052,199.519
2053,199.615
2054,199.37
2055,199.778
2056,199.423
2057,199.615
2058,200.0
2059,200.0
2060,199.923
2061,199.769
2062,199.846
2063,200.0
2064,199.615
2065,200.0
2066,199.885
2067,199.692
2068,200.0
2069,199.962
2070,199.654
2071,199.462
2072,200.0
2073,199.846
2074,199.769
2075,199.577
2076,200.0
2077,199.423
2078,199.962
2079,200.0
2080,200.0
2081,200.0
2082,200.0
2083,200.0
2084,200.0
2085,200.0
2086,200.0
2087,200.0
2088,200.0
2089,200.0
2090,200.0
2091,200.0
2092,200.0
2093,200.0
2094,200.0
2095,200.0
2096,200.0
2097,200.0
2098,200.0
2099,200.0
2100,200.0
2101,200.0
2102,200.0
2103,200.0
2104,200.0
2105,200.0
2106,200.0
2107,200.0
2108,200.0
2109,200.0
2110,200.0
2111,200.0
2112,200.0
2113,200.0
2114,200.0
2115,200.0
2116,200.0
2117,200.0
2118,200.0
2119,200.0
2120,200.0
2121,200.0
2122,200.0
2123,200.0
2124,200.0
2125,200.0
2126,200.0
2127,200.0
2128,200.0
2129,200.0
2130,200.0
2131,200.0
2132,200.0
2133,200.0
2134,200.0
2135,200.0
2136,200.0
2137,200.0
