Iteration,AverageReturn
869,199.962
870,200.0
871,199.893
872,199.923
873,200.0
874,200.0
875,199.808
876,200.0
877,200.0
878,199.731
879,199.615
880,200.0
881,199.269
882,199.885
883,200.0
884,200.0
885,198.692
886,198.577
887,199.462
888,199.519
889,199.815
890,199.852
891,199.962
892,199.808
893,200.0
894,199.808
895,199.885
896,199.731
897,200.0
898,200.0
899,199.154
900,199.385
901,199.385
902,199.5
903,199.333
904,199.577
905,199.885
906,199.923
907,199.731
908,199.769
909,199.385
910,199.692
911,199.808
912,200.0
913,199.885
914,200.0
915,198.731
916,197.346
917,199.038
918,200.0
919,200.0
920,200.0
921,197.889
922,198.423
923,198.654
924,199.385
925,199.615
926,199.577
927,200.0
928,200.0
929,199.808
930,200.0
931,200.0
932,200.0
933,200.0
934,200.0
935,200.0
936,200.0
937,200.0
938,199.692
939,199.769
940,199.778
941,199.111
942,199.692
943,200.0
944,199.923
945,199.615
946,199.731
947,199.577
948,198.808
949,199.269
950,198.385
951,198.885
952,199.577
953,199.731
954,199.778
955,199.654
956,199.407
957,199.962
958,200.0
959,199.846
960,200.0
961,200.0
962,199.769
963,200.0
964,200.0
965,200.0
966,200.0
967,200.0
968,199.615
969,200.0
970,200.0
971,200.0
972,200.0
973,200.0
974,200.0
975,200.0
976,200.0
977,200.0
978,200.0
979,200.0
980,200.0
981,200.0
982,200.0
983,200.0
984,200.0
985,200.0
986,200.0
987,200.0
988,200.0
989,200.0
990,200.0
991,200.0
992,200.0
993,197.962
994,198.769
995,199.192
996,198.846
997,199.5
998,200.0
999,199.577
1000,199.786
1001,200.0
1002,200.0
1003,199.808
1004,200.0
1005,200.0
1006,200.0
1007,200.0
1008,199.346
1009,198.963
1010,198.885
1011,199.481
1012,200.0
1013,199.115
1014,200.0
1015,199.269
1016,199.577
1017,198.731
1018,199.5
1019,199.577
1020,200.0
1021,200.0
1022,199.615
1023,199.654
1024,200.0
1025,199.654
1026,200.0
1027,200.0
1028,199.0
1029,199.308
1030,199.538
1031,199.923
1032,200.0
1033,199.885
1034,199.846
1035,199.577
1036,199.846
1037,199.962
1038,200.0
1039,199.885
1040,199.769
1041,200.0
1042,200.0
1043,199.654
1044,200.0
1045,200.0
1046,199.692
1047,198.385
1048,200.0
1049,199.731
1050,200.0
1051,200.0
1052,199.192
1053,199.5
1054,200.0
1055,200.0
1056,200.0
1057,199.962
1058,199.654
1059,199.654
1060,200.0
1061,199.692
1062,199.615
1063,200.0
1064,199.962
1065,200.0
1066,200.0
1067,199.577
1068,199.75
1069,199.385
1070,199.481
1071,199.846
1072,198.462
1073,199.259
1074,199.538
1075,200.0
1076,200.0
1077,200.0
1078,200.0
1079,199.923
1080,200.0
1081,199.5
1082,199.731
1083,199.962
1084,199.926
1085,199.692
1086,199.692
1087,199.731
1088,199.962
1089,199.846
1090,199.808
1091,199.615
1092,200.0
1093,199.852
1094,199.731
1095,200.0
1096,200.0
1097,199.731
1098,200.0
1099,200.0
1100,200.0
1101,199.769
1102,200.0
1103,199.808
1104,200.0
1105,200.0
1106,200.0
1107,200.0
1108,199.444
1109,200.0
1110,200.0
1111,199.923
1112,199.885
1113,200.0
1114,200.0
1115,200.0
1116,199.769
1117,199.923
1118,200.0
1119,200.0
1120,199.885
1121,199.846
1122,199.778
1123,200.0
1124,200.0
1125,199.923
1126,199.885
1127,199.962
1128,200.0
1129,200.0
1130,200.0
1131,199.962
1132,199.385
1133,199.615
1134,200.0
1135,200.0
1136,199.885
1137,199.654
1138,199.692
1139,200.0
1140,200.0
1141,200.0
1142,199.731
1143,199.778
1144,199.846
1145,200.0
1146,200.0
1147,173.966
1148,200.0
1149,200.0
1150,200.0
1151,200.0
1152,200.0
1153,199.962
1154,200.0
1155,200.0
1156,200.0
1157,200.0
1158,199.923
1159,199.654
1160,199.192
1161,199.5
1162,198.923
1163,199.615
1164,199.923
1165,200.0
1166,200.0
1167,200.0
1168,200.0
1169,197.462
1170,200.0
1171,200.0
1172,200.0
1173,200.0
1174,200.0
1175,200.0
1176,200.0
1177,200.0
1178,200.0
1179,200.0
1180,200.0
1181,200.0
1182,200.0
1183,200.0
1184,193.769
1185,200.0
1186,200.0
1187,200.0
1188,200.0
1189,191.963
1190,200.0
1191,200.0
1192,200.0
1193,200.0
1194,200.0
1195,200.0
1196,200.0
1197,200.0
1198,200.0
1199,200.0
1200,200.0
1201,199.571
1202,199.308
1203,200.0
1204,200.0
1205,199.923
1206,200.0
1207,199.885
1208,199.269
1209,199.731
1210,194.269
1211,199.577
1212,200.0
1213,200.0
1214,200.0
1215,199.615
1216,200.0
1217,200.0
1218,190.963
1219,200.0
1220,200.0
1221,200.0
1222,200.0
1223,199.731
1224,199.538
1225,200.0
1226,200.0
1227,200.0
1228,199.077
1229,199.462
1230,200.0
1231,200.0
1232,200.0
1233,199.5
1234,198.615
1235,200.0
1236,200.0
1237,199.808
1238,199.885
1239,199.808
1240,199.077
1241,199.538
1242,199.385
1243,199.615
1244,199.654
1245,199.808
1246,200.0
1247,199.0
1248,199.615
1249,200.0
1250,200.0
1251,187.296
1252,200.0
1253,200.0
1254,200.0
1255,200.0
1256,200.0
1257,199.308
1258,199.107
1259,199.115
1260,199.704
1261,197.346
1262,200.0
1263,200.0
1264,200.0
1265,200.0
1266,200.0
1267,200.0
1268,199.769
1269,199.538
1270,200.0
1271,199.846
1272,198.846
1273,199.5
1274,200.0
1275,200.0
1276,199.808
1277,200.0
1278,200.0
1279,200.0
1280,200.0
1281,199.926
1282,200.0
1283,199.808
1284,199.692
1285,199.231
1286,199.769
1287,199.538
1288,199.654
1289,199.615
1290,200.0
1291,199.538
1292,199.615
1293,200.0
1294,199.885
1295,199.808
1296,199.808
1297,199.654
1298,199.577
1299,198.654
1300,199.269
1301,198.538
1302,200.0
1303,199.385
1304,199.615
1305,198.692
1306,198.192
1307,200.0
1308,198.808
1309,199.0
1310,198.308
1311,197.962
1312,198.115
1313,199.192
1314,199.077
1315,199.731
1316,200.0
1317,200.0
1318,200.0
1319,199.962
1320,200.0
1321,200.0
1322,200.0
1323,200.0
1324,200.0
1325,199.692
1326,200.0
1327,200.0
1328,200.0
1329,200.0
1330,200.0
1331,200.0
1332,200.0
1333,200.0
1334,200.0
1335,199.923
1336,200.0
1337,200.0
1338,200.0
1339,199.926
1340,200.0
1341,200.0
1342,200.0
1343,199.923
1344,200.0
1345,199.962
1346,199.846
1347,199.538
1348,200.0
1349,200.0
1350,200.0
1351,199.444
1352,199.038
1353,199.692
1354,200.0
1355,199.962
1356,199.962
1357,200.0
1358,199.962
1359,199.5
1360,199.577
1361,199.962
1362,200.0
1363,200.0
1364,199.926
1365,200.0
1366,199.143
1367,199.321
1368,199.5
1369,200.0
1370,200.0
1371,199.923
1372,199.654
1373,200.0
1374,199.731
1375,200.0
1376,199.654
1377,199.692
1378,199.769
1379,199.846
1380,200.0
1381,200.0
1382,199.577
1383,199.962
1384,200.0
1385,200.0
1386,200.0
1387,199.769
1388,200.0
1389,199.885
1390,199.577
1391,199.808
1392,199.308
1393,200.0
1394,199.846
1395,199.462
1396,199.731
1397,200.0
1398,200.0
1399,199.852
1400,199.308
1401,198.5
1402,199.269
1403,199.231
1404,199.346
1405,199.846
1406,200.0
1407,200.0
1408,199.577
1409,199.962
1410,199.615
1411,200.0
1412,200.0
1413,200.0
1414,199.192
1415,199.846
1416,200.0
1417,199.962
1418,199.692
1419,199.808
1420,199.769
1421,199.615
1422,199.846
1423,200.0
1424,200.0
1425,199.923
1426,200.0
1427,200.0
1428,200.0
1429,199.038
1430,199.115
1431,199.808
1432,200.0
1433,200.0
1434,200.0
1435,199.704
1436,200.0
1437,199.423
1438,200.0
1439,199.462
1440,200.0
1441,199.692
1442,200.0
1443,200.0
1444,199.423
1445,199.769
1446,199.962
1447,200.0
1448,200.0
1449,199.692
1450,198.962
1451,199.269
1452,199.577
1453,199.923
1454,200.0
1455,199.923
1456,199.769
1457,200.0
1458,199.962
1459,199.778
1460,200.0
1461,200.0
1462,199.769
1463,199.577
1464,199.962
1465,200.0
1466,199.846
1467,200.0
1468,200.0
1469,200.0
1470,200.0
1471,200.0
1472,200.0
1473,199.308
1474,199.231
1475,200.0
1476,200.0
1477,199.926
1478,200.0
1479,200.0
1480,199.769
1481,199.37
1482,199.577
1483,199.231
1484,199.5
1485,199.346
1486,199.115
1487,199.808
1488,198.889
1489,199.423
1490,199.423
1491,199.185
1492,200.0
1493,199.692
1494,200.0
1495,199.429
1496,199.5
1497,199.423
1498,199.269
1499,199.462
1500,199.231
1501,199.615
1502,199.808
1503,199.407
1504,199.346
1505,198.741
1506,200.0
1507,200.0
1508,200.0
1509,199.5
1510,199.615
1511,198.885
1512,198.885
1513,199.815
1514,199.962
1515,199.885
1516,199.385
1517,199.769
1518,200.0
1519,199.885
1520,200.0
1521,200.0
1522,198.769
1523,199.538
1524,199.731
1525,199.333
1526,200.0
1527,199.769
1528,199.538
1529,199.462
1530,199.769
1531,200.0
1532,199.731
1533,200.0
1534,200.0
1535,200.0
1536,200.0
1537,200.0
1538,198.346
1539,195.846
1540,200.0
1541,200.0
1542,200.0
1543,194.462
1544,200.0
1545,200.0
1546,200.0
1547,200.0
1548,199.962
1549,200.0
1550,200.0
1551,200.0
1552,200.0
1553,200.0
1554,200.0
1555,200.0
1556,199.808
1557,199.808
1558,196.346
1559,198.923
1560,200.0
1561,199.846
1562,200.0
1563,199.808
1564,199.846
1565,199.615
1566,199.692
1567,199.731
1568,199.692
1569,199.346
1570,199.462
1571,200.0
1572,199.923
1573,200.0
1574,200.0
1575,200.0
1576,199.769
1577,198.923
1578,200.0
1579,200.0
1580,200.0
1581,200.0
1582,200.0
1583,200.0
1584,200.0
1585,200.0
1586,199.923
1587,200.0
1588,200.0
1589,200.0
1590,200.0
1591,200.0
1592,200.0
1593,200.0
1594,200.0
1595,200.0
1596,199.577
1597,200.0
1598,200.0
1599,200.0
1600,199.615
1601,200.0
1602,200.0
1603,199.654
1604,199.846
1605,200.0
1606,199.926
1607,200.0
1608,199.577
1609,199.885
1610,199.385
1611,200.0
1612,199.923
1613,200.0
1614,200.0
1615,200.0
1616,200.0
1617,200.0
1618,200.0
1619,200.0
1620,199.538
1621,200.0
1622,199.769
1623,200.0
1624,199.852
1625,200.0
1626,200.0
1627,200.0
1628,200.0
1629,200.0
1630,200.0
1631,200.0
1632,200.0
1633,200.0
1634,200.0
1635,200.0
1636,200.0
1637,200.0
1638,200.0
1639,200.0
1640,200.0
1641,200.0
1642,200.0
1643,200.0
1644,200.0
1645,200.0
1646,200.0
1647,200.0
1648,200.0
1649,200.0
1650,197.231
1651,200.0
1652,200.0
1653,200.0
1654,200.0
1655,200.0
1656,200.0
1657,200.0
1658,200.0
1659,200.0
1660,200.0
1661,200.0
1662,200.0
1663,200.0
1664,200.0
1665,200.0
1666,200.0
1667,200.0
1668,200.0
1669,200.0
1670,200.0
1671,196.808
1672,200.0
1673,200.0
1674,200.0
1675,200.0
1676,200.0
1677,200.0
1678,200.0
1679,200.0
1680,200.0
1681,200.0
1682,188.0
1683,200.0
1684,200.0
1685,200.0
1686,200.0
1687,200.0
1688,200.0
1689,200.0
1690,200.0
1691,199.269
1692,200.0
1693,200.0
1694,200.0
1695,200.0
1696,200.0
1697,200.0
1698,200.0
1699,200.0
1700,200.0
1701,200.0
1702,197.5
1703,199.462
1704,200.0
1705,200.0
1706,199.185
1707,199.077
1708,200.0
1709,200.0
1710,200.0
1711,200.0
1712,200.0
1713,200.0
1714,200.0
1715,200.0
1716,200.0
1717,200.0
1718,200.0
1719,192.769
1720,200.0
1721,197.0
1722,200.0
1723,200.0
1724,200.0
1725,200.0
1726,200.0
1727,200.0
1728,200.0
1729,200.0
1730,200.0
1731,200.0
1732,200.0
1733,200.0
1734,200.0
1735,200.0
1736,200.0
1737,200.0
1738,200.0
1739,200.0
1740,200.0
1741,200.0
1742,200.0
1743,200.0
1744,200.0
1745,200.0
1746,200.0
1747,200.0
1748,200.0
1749,200.0
1750,199.923
1751,199.577
1752,200.0
1753,197.808
1754,200.0
1755,197.346
1756,200.0
1757,198.0
1758,199.038
1759,200.0
1760,199.615
1761,200.0
1762,200.0
1763,200.0
1764,200.0
1765,200.0
1766,200.0
1767,200.0
1768,198.808
1769,200.0
1770,200.0
1771,200.0
1772,200.0
1773,199.462
1774,200.0
1775,200.0
1776,200.0
1777,200.0
1778,200.0
1779,200.0
1780,200.0
1781,200.0
1782,200.0
1783,200.0
1784,200.0
1785,200.0
1786,200.0
1787,200.0
1788,200.0
1789,200.0
1790,200.0
1791,200.0
1792,200.0
1793,200.0
1794,200.0
1795,200.0
1796,200.0
1797,200.0
1798,200.0
1799,200.0
1800,198.846
1801,199.5
1802,199.731
1803,199.769
1804,200.0
1805,199.885
1806,200.0
1807,200.0
1808,200.0
1809,199.154
1810,200.0
1811,200.0
1812,200.0
1813,200.0
1814,200.0
1815,200.0
1816,200.0
1817,200.0
1818,200.0
1819,200.0
1820,200.0
1821,200.0
1822,200.0
1823,200.0
1824,200.0
1825,200.0
1826,200.0
1827,200.0
1828,200.0
1829,200.0
1830,200.0
1831,200.0
1832,200.0
1833,200.0
1834,200.0
1835,200.0
1836,200.0
1837,200.0
1838,200.0
1839,200.0
1840,200.0
1841,200.0
1842,200.0
1843,200.0
1844,200.0
1845,200.0
1846,200.0
1847,200.0
1848,200.0
1849,200.0
1850,200.0
1851,200.0
1852,200.0
1853,200.0
1854,200.0
1855,200.0
1856,200.0
1857,195.577
1858,200.0
1859,200.0
1860,200.0
1861,200.0
1862,200.0
1863,200.0
1864,200.0
1865,200.0
1866,200.0
1867,200.0
1868,200.0
1869,200.0
1870,200.0
1871,200.0
1872,200.0
1873,200.0
1874,200.0
1875,200.0
1876,200.0
1877,200.0
1878,200.0
1879,200.0
1880,200.0
1881,200.0
1882,200.0
1883,200.0
1884,200.0
1885,200.0
1886,200.0
1887,200.0
1888,200.0
1889,200.0
1890,200.0
1891,200.0
1892,200.0
1893,200.0
1894,200.0
1895,200.0
1896,193.231
1897,200.0
1898,197.385
1899,200.0
1900,194.385
1901,200.0
1902,200.0
1903,200.0
1904,200.0
1905,200.0
1906,200.0
1907,200.0
1908,200.0
1909,200.0
1910,200.0
1911,200.0
1912,200.0
1913,200.0
1914,200.0
1915,200.0
1916,200.0
1917,200.0
1918,200.0
1919,200.0
1920,200.0
1921,200.0
1922,200.0
1923,200.0
1924,200.0
1925,198.885
1926,200.0
1927,200.0
1928,200.0
1929,200.0
1930,200.0
1931,200.0
1932,200.0
1933,200.0
1934,200.0
1935,200.0
1936,179.214
1937,200.0
1938,200.0
1939,200.0
1940,200.0
1941,200.0
1942,197.846
1943,200.0
1944,198.615
1945,200.0
1946,200.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,200.0
1952,200.0
1953,200.0
1954,200.0
1955,200.0
1956,194.808
1957,200.0
1958,200.0
1959,200.0
1960,200.0
1961,200.0
1962,200.0
1963,200.0
1964,200.0
1965,200.0
1966,197.115
1967,200.0
1968,200.0
1969,200.0
1970,200.0
1971,200.0
1972,192.462
1973,200.0
1974,200.0
1975,200.0
1976,185.37
1977,200.0
1978,200.0
1979,200.0
1980,200.0
1981,200.0
1982,193.308
1983,200.0
1984,200.0
1985,200.0
1986,200.0
1987,200.0
1988,200.0
1989,200.0
1990,200.0
1991,200.0
1992,200.0
1993,200.0
1994,198.423
1995,200.0
1996,200.0
1997,197.077
1998,200.0
1999,199.115
2000,200.0
2001,200.0
2002,200.0
2003,200.0
2004,200.0
2005,200.0
2006,200.0
2007,200.0
2008,200.0
2009,196.154
2010,200.0
2011,200.0
2012,200.0
2013,200.0
2014,200.0
2015,200.0
2016,200.0
2017,200.0
2018,200.0
2019,200.0
2020,200.0
2021,200.0
2022,200.0
2023,200.0
2024,200.0
2025,200.0
2026,200.0
2027,200.0
2028,200.0
2029,200.0
2030,200.0
2031,200.0
2032,200.0
2033,200.0
2034,200.0
2035,196.038
2036,200.0
2037,200.0
2038,200.0
2039,200.0
2040,200.0
2041,200.0
2042,185.481
2043,200.0
2044,200.0
2045,200.0
2046,200.0
2047,200.0
2048,195.731
2049,200.0
2050,200.0
2051,200.0
2052,200.0
2053,200.0
2054,200.0
2055,200.0
2056,200.0
2057,200.0
2058,200.0
2059,193.423
2060,200.0
2061,200.0
2062,200.0
2063,200.0
2064,200.0
2065,166.355
2066,200.0
2067,200.0
2068,200.0
2069,200.0
2070,200.0
2071,200.0
2072,200.0
2073,200.0
2074,200.0
2075,200.0
2076,200.0
2077,200.0
2078,200.0
2079,200.0
2080,200.0
2081,200.0
2082,200.0
2083,200.0
2084,200.0
2085,200.0
2086,200.0
2087,200.0
2088,200.0
2089,200.0
2090,200.0
2091,200.0
2092,200.0
2093,200.0
2094,199.231
2095,200.0
2096,200.0
2097,200.0
2098,200.0
2099,200.0
2100,200.0
2101,200.0
2102,200.0
2103,200.0
2104,200.0
2105,200.0
2106,200.0
2107,200.0
2108,200.0
2109,200.0
2110,200.0
2111,200.0
2112,200.0
2113,200.0
2114,200.0
2115,200.0
2116,200.0
2117,200.0
2118,200.0
2119,200.0
2120,200.0
2121,200.0
2122,200.0
2123,200.0
2124,196.846
2125,199.846
2126,200.0
2127,200.0
2128,200.0
2129,200.0
2130,200.0
2131,193.731
2132,196.077
2133,200.0
2134,200.0
2135,200.0
2136,200.0
2137,200.0
2138,200.0
