Iteration,AverageReturn
432,200.0
433,200.0
434,200.0
435,200.0
436,200.0
437,198.889
438,200.0
439,200.0
440,200.0
441,200.0
442,200.0
443,198.538
444,200.0
445,200.0
446,200.0
447,200.0
448,200.0
449,200.0
450,200.0
451,200.0
452,199.346
453,200.0
454,200.0
455,200.0
456,200.0
457,200.0
458,200.0
459,200.0
460,200.0
461,200.0
462,200.0
463,200.0
464,200.0
465,200.0
466,200.0
467,200.0
468,200.0
469,200.0
470,199.731
471,200.0
472,199.692
473,200.0
474,199.615
475,200.0
476,200.0
477,199.538
478,199.926
479,200.0
480,200.0
481,199.577
482,198.923
483,200.0
484,199.846
485,200.0
486,200.0
487,200.0
488,200.0
489,200.0
490,200.0
491,200.0
492,200.0
493,200.0
494,200.0
495,200.0
496,198.308
497,198.731
498,199.462
499,199.346
500,200.0
501,199.154
502,199.962
503,199.577
504,200.0
505,200.0
506,197.308
507,199.269
508,200.0
509,200.0
510,198.885
511,198.192
512,199.231
513,197.5
514,194.423
515,196.808
516,195.885
517,197.5
518,197.269
519,199.654
520,200.0
521,199.846
522,199.423
523,199.538
524,199.885
525,199.808
526,200.0
527,200.0
528,200.0
529,200.0
530,200.0
531,199.962
532,200.0
533,200.0
534,200.0
535,199.885
536,199.462
537,200.0
538,200.0
539,200.0
540,200.0
541,200.0
542,200.0
543,200.0
544,197.577
545,200.0
546,200.0
547,199.577
548,200.0
549,200.0
550,200.0
551,199.846
552,200.0
553,200.0
554,199.231
555,200.0
556,200.0
557,200.0
558,200.0
559,200.0
560,200.0
561,200.0
562,200.0
563,200.0
564,199.385
565,198.731
566,200.0
567,200.0
568,200.0
569,200.0
570,199.885
571,200.0
572,200.0
573,199.077
574,200.0
575,200.0
576,200.0
577,200.0
578,200.0
579,200.0
580,199.769
581,200.0
582,200.0
583,200.0
584,199.885
585,200.0
586,200.0
587,200.0
588,200.0
589,199.885
590,198.923
591,199.731
592,199.115
593,198.692
594,199.115
595,199.115
596,199.077
597,199.269
598,200.0
599,200.0
600,199.0
601,199.654
602,199.308
603,199.385
604,199.192
605,199.038
606,199.346
607,199.731
608,199.192
609,200.0
610,199.654
611,199.731
612,200.0
613,199.846
614,200.0
615,200.0
616,198.923
617,200.0
618,199.731
619,200.0
620,200.0
621,199.462
622,200.0
623,200.0
624,199.231
625,200.0
626,200.0
627,199.5
628,197.731
629,197.615
630,200.0
631,197.923
632,198.808
633,199.5
634,198.731
635,197.308
636,197.077
637,199.038
638,199.462
639,198.885
640,198.615
641,196.885
642,197.885
643,199.462
644,200.0
645,200.0
646,200.0
647,199.962
648,200.0
649,197.692
650,198.346
651,199.154
652,199.269
653,199.346
654,199.192
655,199.615
656,200.0
657,199.0
658,199.615
659,199.885
660,199.0
661,199.556
662,199.654
663,199.154
664,198.731
665,198.269
666,199.333
667,199.577
668,200.0
669,199.385
670,199.154
671,200.0
672,199.852
673,199.808
674,200.0
675,200.0
676,198.615
677,200.0
678,200.0
679,200.0
680,200.0
681,200.0
682,199.269
683,198.769
684,199.346
685,199.308
686,200.0
687,199.185
688,200.0
689,198.0
690,199.0
691,198.115
692,199.654
693,200.0
694,199.654
695,200.0
696,199.538
697,199.654
698,200.0
699,199.346
700,199.385
701,200.0
702,198.962
703,199.423
704,200.0
705,199.923
706,200.0
707,199.846
708,199.769
709,200.0
710,200.0
711,200.0
712,200.0
713,200.0
714,200.0
715,199.808
716,200.0
717,200.0
718,200.0
719,200.0
720,199.231
721,200.0
722,200.0
723,200.0
724,200.0
725,200.0
726,199.154
727,200.0
728,198.615
729,200.0
730,198.808
731,194.154
732,200.0
733,198.846
734,200.0
735,200.0
736,200.0
737,199.577
738,199.692
739,198.731
740,199.037
741,199.308
742,200.0
743,199.692
744,199.846
745,200.0
746,200.0
747,200.0
748,200.0
749,199.692
750,199.846
751,200.0
752,199.538
753,199.423
754,200.0
755,199.308
756,198.423
757,198.269
758,198.654
759,200.0
760,196.615
761,198.846
762,200.0
763,200.0
764,199.0
765,200.0
766,199.962
767,200.0
768,200.0
769,200.0
770,200.0
771,200.0
772,200.0
773,200.0
774,199.808
775,200.0
776,200.0
777,200.0
778,198.538
779,200.0
780,199.731
781,200.0
782,200.0
783,200.0
784,198.846
785,199.692
786,200.0
787,200.0
788,200.0
789,200.0
790,199.192
791,198.808
792,196.962
793,199.038
794,198.346
795,199.0
796,200.0
797,200.0
798,200.0
799,200.0
800,200.0
801,200.0
802,200.0
803,200.0
804,200.0
805,200.0
806,200.0
807,200.0
808,200.0
809,200.0
810,200.0
811,200.0
812,200.0
813,200.0
814,200.0
815,200.0
816,200.0
817,200.0
818,200.0
819,200.0
820,200.0
821,200.0
822,200.0
823,200.0
824,200.0
825,200.0
826,200.0
827,200.0
828,200.0
829,200.0
830,200.0
831,200.0
832,200.0
833,200.0
834,200.0
835,200.0
836,200.0
837,200.0
838,200.0
839,200.0
840,200.0
841,200.0
842,200.0
843,200.0
844,200.0
845,200.0
846,200.0
847,199.269
848,200.0
849,200.0
850,199.5
851,200.0
852,200.0
853,200.0
854,200.0
855,200.0
856,200.0
857,200.0
858,200.0
859,200.0
860,199.5
861,198.192
862,200.0
863,200.0
864,200.0
865,199.808
866,200.0
867,200.0
868,200.0
869,199.5
870,200.0
871,200.0
872,199.885
873,198.769
874,200.0
875,200.0
876,200.0
877,200.0
878,200.0
879,200.0
880,200.0
881,200.0
882,200.0
883,199.269
884,199.115
885,200.0
886,198.962
887,200.0
888,200.0
889,199.654
890,200.0
891,199.923
892,199.654
893,199.385
894,200.0
895,200.0
896,200.0
897,200.0
898,200.0
899,200.0
900,200.0
901,200.0
902,200.0
903,200.0
904,200.0
905,200.0
906,200.0
907,200.0
908,200.0
909,200.0
910,200.0
911,200.0
912,200.0
913,200.0
914,200.0
915,200.0
916,200.0
917,200.0
918,200.0
919,200.0
920,200.0
921,200.0
922,200.0
923,200.0
924,199.923
925,200.0
926,200.0
927,200.0
928,200.0
929,200.0
930,200.0
931,200.0
932,200.0
933,200.0
934,200.0
935,200.0
936,200.0
937,200.0
938,200.0
939,200.0
940,200.0
941,200.0
942,200.0
943,200.0
944,200.0
945,200.0
946,200.0
947,200.0
948,200.0
949,200.0
950,200.0
951,200.0
952,200.0
953,200.0
954,200.0
955,200.0
956,200.0
957,200.0
958,200.0
959,200.0
960,200.0
961,200.0
962,200.0
963,200.0
964,200.0
965,200.0
966,200.0
967,200.0
968,200.0
969,200.0
970,200.0
971,200.0
972,200.0
973,200.0
974,200.0
975,200.0
976,200.0
977,200.0
978,200.0
979,200.0
980,200.0
981,200.0
982,200.0
983,200.0
984,200.0
985,200.0
986,200.0
987,200.0
988,200.0
989,200.0
990,200.0
991,200.0
992,200.0
993,200.0
994,200.0
995,200.0
996,200.0
997,200.0
998,200.0
999,200.0
1000,200.0
1001,200.0
1002,200.0
1003,200.0
1004,200.0
1005,200.0
1006,200.0
1007,200.0
1008,200.0
1009,200.0
1010,200.0
1011,200.0
1012,200.0
1013,200.0
1014,200.0
1015,200.0
1016,200.0
1017,200.0
1018,200.0
1019,200.0
1020,200.0
1021,200.0
1022,200.0
1023,200.0
1024,200.0
1025,200.0
1026,200.0
1027,200.0
1028,200.0
1029,200.0
1030,200.0
1031,200.0
1032,200.0
1033,200.0
1034,200.0
1035,200.0
1036,200.0
1037,200.0
1038,200.0
1039,200.0
1040,200.0
1041,200.0
1042,200.0
1043,200.0
1044,200.0
1045,200.0
1046,200.0
1047,200.0
1048,200.0
1049,200.0
1050,200.0
1051,200.0
1052,200.0
1053,200.0
1054,200.0
1055,200.0
1056,200.0
1057,200.0
1058,200.0
1059,200.0
1060,200.0
1061,200.0
1062,200.0
1063,200.0
1064,200.0
1065,200.0
1066,200.0
1067,200.0
1068,200.0
1069,200.0
1070,200.0
1071,200.0
1072,200.0
1073,200.0
1074,200.0
1075,199.154
1076,199.038
1077,199.538
1078,196.808
1079,199.885
1080,198.308
1081,200.0
1082,199.692
1083,197.0
1084,198.192
1085,199.308
1086,200.0
1087,200.0
1088,197.115
1089,198.385
1090,200.0
1091,200.0
1092,198.115
1093,200.0
1094,198.769
1095,200.0
1096,200.0
1097,200.0
1098,200.0
1099,199.5
1100,200.0
1101,200.0
1102,200.0
1103,200.0
1104,199.731
1105,200.0
1106,200.0
1107,200.0
1108,200.0
1109,200.0
1110,200.0
1111,200.0
1112,198.731
1113,200.0
1114,200.0
1115,200.0
1116,200.0
1117,200.0
1118,200.0
1119,200.0
1120,200.0
1121,200.0
1122,200.0
1123,200.0
1124,200.0
1125,200.0
1126,200.0
1127,200.0
1128,200.0
1129,200.0
1130,200.0
1131,200.0
1132,200.0
1133,200.0
1134,200.0
1135,200.0
1136,200.0
1137,200.0
1138,200.0
1139,200.0
1140,200.0
1141,200.0
1142,200.0
1143,200.0
1144,200.0
1145,200.0
1146,199.731
1147,199.769
1148,200.0
1149,200.0
1150,200.0
1151,200.0
1152,200.0
1153,200.0
1154,200.0
1155,200.0
1156,200.0
1157,200.0
1158,200.0
1159,200.0
1160,200.0
1161,200.0
1162,199.231
1163,200.0
1164,200.0
1165,200.0
1166,200.0
1167,200.0
1168,200.0
1169,200.0
1170,200.0
1171,199.885
1172,200.0
1173,200.0
1174,200.0
1175,198.654
1176,200.0
1177,200.0
1178,200.0
1179,200.0
1180,200.0
1181,200.0
1182,200.0
1183,200.0
1184,200.0
1185,200.0
1186,200.0
1187,200.0
1188,200.0
1189,200.0
1190,200.0
1191,200.0
1192,200.0
1193,200.0
1194,199.385
1195,199.577
1196,199.885
1197,200.0
1198,199.885
1199,200.0
1200,199.0
1201,200.0
1202,199.115
1203,198.923
1204,199.538
1205,198.192
1206,200.0
1207,200.0
1208,199.5
1209,200.0
1210,199.962
1211,200.0
1212,199.5
1213,200.0
1214,200.0
1215,200.0
1216,199.423
1217,199.385
1218,199.5
1219,200.0
1220,200.0
1221,199.423
1222,200.0
1223,200.0
1224,200.0
1225,199.654
1226,200.0
1227,200.0
1228,199.346
1229,199.385
1230,200.0
1231,199.808
1232,200.0
1233,199.923
1234,200.0
1235,199.808
1236,199.923
1237,200.0
1238,200.0
1239,200.0
1240,200.0
1241,200.0
1242,200.0
1243,200.0
1244,200.0
1245,200.0
1246,200.0
1247,200.0
1248,200.0
1249,200.0
1250,200.0
1251,200.0
1252,200.0
1253,200.0
1254,200.0
1255,200.0
1256,200.0
1257,200.0
1258,200.0
1259,199.577
1260,200.0
1261,199.577
1262,200.0
1263,200.0
1264,199.615
1265,200.0
1266,200.0
1267,200.0
1268,200.0
1269,200.0
1270,200.0
1271,200.0
1272,198.0
1273,200.0
1274,200.0
1275,200.0
1276,200.0
1277,200.0
1278,200.0
1279,200.0
1280,200.0
1281,200.0
1282,200.0
1283,200.0
1284,200.0
1285,200.0
1286,200.0
1287,200.0
1288,200.0
1289,200.0
1290,200.0
1291,200.0
1292,200.0
1293,200.0
1294,200.0
1295,200.0
1296,200.0
1297,200.0
1298,200.0
1299,199.846
1300,200.0
1301,200.0
1302,200.0
1303,200.0
1304,200.0
1305,200.0
1306,200.0
1307,200.0
1308,199.962
1309,200.0
1310,200.0
1311,200.0
1312,200.0
1313,200.0
1314,200.0
1315,200.0
1316,200.0
1317,200.0
1318,200.0
1319,200.0
1320,200.0
1321,199.815
1322,200.0
1323,199.5
1324,199.538
1325,200.0
1326,198.923
1327,200.0
1328,200.0
1329,200.0
1330,200.0
1331,200.0
1332,200.0
1333,200.0
1334,200.0
1335,200.0
1336,200.0
1337,199.269
1338,198.462
1339,200.0
1340,200.0
1341,200.0
1342,200.0
1343,199.615
1344,200.0
1345,200.0
1346,200.0
1347,200.0
1348,200.0
1349,200.0
1350,200.0
1351,200.0
1352,200.0
1353,200.0
1354,200.0
1355,200.0
1356,200.0
1357,200.0
1358,200.0
1359,200.0
1360,200.0
1361,200.0
1362,200.0
1363,200.0
1364,200.0
1365,199.923
1366,200.0
1367,199.5
1368,199.731
1369,200.0
1370,200.0
1371,200.0
1372,200.0
1373,200.0
1374,200.0
1375,200.0
1376,200.0
1377,199.423
1378,199.231
1379,199.423
1380,200.0
1381,200.0
1382,200.0
1383,200.0
1384,200.0
1385,199.115
1386,199.192
1387,200.0
1388,200.0
1389,199.654
1390,200.0
1391,200.0
1392,199.962
1393,200.0
1394,199.808
1395,199.885
1396,199.885
1397,200.0
1398,200.0
1399,200.0
1400,200.0
1401,199.654
1402,200.0
1403,199.692
1404,200.0
1405,200.0
1406,200.0
1407,200.0
1408,200.0
1409,199.692
1410,200.0
1411,199.462
1412,199.462
1413,200.0
1414,199.846
1415,199.846
1416,200.0
1417,200.0
1418,200.0
1419,199.769
1420,200.0
1421,200.0
1422,200.0
1423,200.0
1424,200.0
1425,199.423
1426,200.0
1427,198.923
1428,200.0
1429,200.0
1430,200.0
1431,200.0
1432,200.0
1433,199.808
1434,200.0
1435,200.0
1436,200.0
1437,200.0
1438,200.0
1439,200.0
1440,200.0
1441,200.0
1442,200.0
1443,200.0
1444,200.0
1445,200.0
1446,200.0
1447,200.0
1448,200.0
1449,200.0
1450,200.0
1451,200.0
1452,200.0
1453,200.0
1454,200.0
1455,200.0
1456,200.0
1457,200.0
1458,200.0
1459,200.0
1460,200.0
1461,200.0
1462,200.0
1463,200.0
1464,200.0
1465,200.0
1466,200.0
1467,200.0
1468,200.0
1469,200.0
1470,200.0
1471,200.0
1472,200.0
1473,200.0
1474,200.0
1475,200.0
1476,199.577
1477,200.0
1478,200.0
1479,200.0
1480,200.0
1481,200.0
1482,200.0
1483,200.0
1484,200.0
1485,200.0
1486,200.0
1487,200.0
1488,200.0
1489,200.0
1490,200.0
1491,200.0
1492,199.654
1493,200.0
1494,200.0
1495,200.0
1496,200.0
1497,200.0
1498,200.0
1499,200.0
1500,200.0
1501,200.0
1502,200.0
1503,200.0
1504,200.0
1505,200.0
1506,200.0
1507,200.0
1508,200.0
1509,200.0
1510,200.0
1511,199.346
1512,200.0
1513,200.0
1514,200.0
1515,200.0
1516,200.0
1517,200.0
1518,200.0
1519,200.0
1520,200.0
1521,200.0
1522,200.0
1523,200.0
1524,200.0
1525,200.0
1526,200.0
1527,200.0
1528,200.0
1529,200.0
1530,200.0
1531,200.0
1532,200.0
1533,200.0
1534,200.0
1535,200.0
1536,200.0
1537,200.0
1538,200.0
1539,200.0
1540,200.0
1541,200.0
1542,200.0
1543,199.0
1544,200.0
1545,200.0
1546,200.0
1547,197.077
1548,199.038
1549,198.808
1550,200.0
1551,200.0
1552,194.808
1553,200.0
1554,200.0
1555,192.222
1556,197.808
1557,193.615
1558,196.481
1559,200.0
1560,200.0
1561,196.5
1562,198.154
1563,198.231
1564,200.0
1565,200.0
1566,197.385
1567,198.077
1568,199.808
1569,200.0
1570,200.0
1571,200.0
1572,198.192
1573,200.0
1574,200.0
1575,197.346
1576,197.556
1577,200.0
1578,200.0
1579,200.0
1580,200.0
1581,200.0
1582,198.923
1583,199.038
1584,200.0
1585,198.846
1586,198.192
1587,198.769
1588,197.692
1589,197.423
1590,200.0
1591,200.0
1592,198.962
1593,200.0
1594,200.0
1595,200.0
1596,199.346
1597,200.0
1598,200.0
1599,200.0
1600,200.0
1601,200.0
1602,183.679
1603,191.481
1604,192.731
1605,192.346
1606,197.423
1607,187.63
1608,194.769
1609,196.538
1610,199.115
1611,200.0
1612,197.538
1613,199.192
1614,198.0
1615,198.154
1616,200.0
1617,198.846
1618,199.538
1619,199.692
1620,199.154
1621,196.346
1622,199.923
1623,197.269
1624,197.423
1625,197.192
1626,198.923
1627,197.115
1628,199.731
1629,199.615
1630,200.0
1631,200.0
1632,199.885
1633,200.0
1634,200.0
1635,200.0
1636,200.0
1637,200.0
1638,200.0
1639,200.0
1640,199.269
1641,197.423
1642,199.808
1643,198.667
1644,198.0
1645,198.615
1646,198.077
1647,198.962
1648,199.192
1649,200.0
1650,200.0
1651,198.462
1652,200.0
1653,199.808
1654,199.462
1655,198.692
1656,198.115
1657,198.385
1658,198.667
1659,198.346
1660,200.0
1661,200.0
1662,200.0
1663,199.577
1664,200.0
1665,200.0
1666,199.769
1667,199.423
1668,198.962
1669,197.846
1670,198.038
1671,198.385
1672,198.0
1673,197.885
1674,199.077
1675,197.538
1676,196.0
1677,198.846
1678,200.0
1679,197.538
1680,198.769
1681,199.5
1682,199.269
1683,200.0
1684,199.0
1685,200.0
1686,199.808
1687,199.769
1688,200.0
1689,199.269
1690,199.654
1691,199.269
1692,199.077
1693,200.0
1694,199.385
1695,199.077
1696,199.462
1697,199.577
1698,198.769
1699,199.308
1700,200.0
1701,199.308
1702,198.808
1703,199.923
1704,199.0
1705,199.808
1706,200.0
1707,199.269
1708,199.462
1709,200.0
1710,200.0
1711,200.0
1712,200.0
1713,197.885
1714,197.077
1715,198.846
1716,198.423
1717,199.115
1718,199.115
1719,198.0
1720,198.615
1721,199.154
1722,197.808
1723,199.538
1724,197.385
1725,197.923
1726,197.385
1727,198.692
1728,198.962
1729,198.654
1730,199.0
1731,199.346
1732,198.923
1733,198.923
1734,199.778
1735,198.385
1736,199.115
1737,199.385
1738,199.038
1739,198.615
1740,198.808
1741,198.654
1742,198.308
1743,198.885
1744,198.462
1745,199.462
1746,197.577
1747,199.077
1748,198.962
1749,200.0
1750,199.885
1751,200.0
1752,199.577
1753,199.192
1754,199.423
1755,200.0
1756,200.0
1757,198.385
1758,199.923
1759,200.0
1760,200.0
1761,199.885
1762,200.0
1763,200.0
1764,199.231
1765,200.0
1766,200.0
1767,200.0
1768,200.0
1769,200.0
1770,199.852
1771,200.0
1772,200.0
1773,199.962
1774,199.154
1775,200.0
1776,198.308
1777,196.538
1778,200.0
1779,198.615
1780,200.0
1781,200.0
1782,200.0
1783,200.0
1784,200.0
1785,200.0
1786,200.0
1787,200.0
1788,200.0
1789,199.769
1790,200.0
1791,200.0
1792,200.0
1793,200.0
1794,200.0
1795,200.0
1796,199.962
1797,200.0
1798,200.0
1799,200.0
1800,200.0
1801,198.269
1802,198.692
1803,200.0
1804,200.0
1805,199.346
1806,199.731
1807,200.0
1808,200.0
1809,200.0
1810,199.808
1811,200.0
1812,199.731
1813,200.0
1814,200.0
1815,200.0
1816,200.0
1817,200.0
1818,200.0
1819,200.0
1820,200.0
1821,200.0
1822,200.0
1823,200.0
1824,200.0
1825,200.0
1826,200.0
1827,200.0
1828,200.0
1829,200.0
1830,200.0
1831,200.0
1832,200.0
1833,200.0
1834,200.0
1835,200.0
1836,200.0
1837,200.0
1838,200.0
1839,200.0
1840,200.0
1841,200.0
1842,200.0
1843,200.0
1844,199.923
1845,199.808
1846,199.346
1847,200.0
1848,200.0
1849,200.0
1850,200.0
1851,200.0
1852,200.0
1853,200.0
1854,200.0
1855,200.0
1856,200.0
1857,200.0
1858,200.0
1859,200.0
1860,200.0
1861,200.0
1862,200.0
1863,200.0
1864,200.0
1865,200.0
1866,200.0
1867,200.0
1868,200.0
1869,200.0
1870,200.0
1871,200.0
1872,200.0
1873,200.0
1874,200.0
1875,200.0
1876,200.0
1877,200.0
1878,200.0
1879,200.0
1880,200.0
1881,200.0
1882,200.0
1883,200.0
1884,200.0
1885,200.0
1886,200.0
1887,200.0
1888,200.0
1889,200.0
1890,200.0
1891,200.0
1892,200.0
1893,198.423
1894,200.0
1895,198.077
1896,199.038
1897,200.0
1898,200.0
1899,200.0
1900,200.0
1901,200.0
1902,200.0
1903,198.577
1904,200.0
1905,200.0
1906,200.0
1907,200.0
1908,200.0
1909,200.0
1910,200.0
1911,200.0
1912,200.0
1913,200.0
1914,200.0
1915,200.0
1916,200.0
1917,200.0
1918,200.0
1919,200.0
1920,200.0
1921,200.0
1922,200.0
1923,200.0
1924,200.0
1925,200.0
1926,200.0
1927,200.0
1928,200.0
1929,200.0
1930,200.0
1931,200.0
1932,200.0
1933,200.0
1934,200.0
1935,200.0
1936,200.0
1937,200.0
1938,200.0
1939,200.0
1940,200.0
1941,200.0
1942,200.0
1943,200.0
1944,200.0
1945,200.0
1946,200.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,200.0
1952,200.0
1953,200.0
1954,200.0
1955,200.0
1956,200.0
1957,200.0
1958,200.0
1959,200.0
1960,200.0
1961,200.0
1962,200.0
1963,200.0
1964,200.0
1965,200.0
1966,200.0
1967,200.0
1968,200.0
1969,200.0
1970,200.0
1971,200.0
1972,200.0
1973,200.0
1974,200.0
1975,200.0
1976,200.0
1977,200.0
1978,200.0
1979,200.0
1980,200.0
1981,200.0
1982,200.0
1983,200.0
1984,200.0
1985,200.0
1986,200.0
1987,200.0
1988,200.0
1989,200.0
1990,200.0
1991,200.0
1992,200.0
1993,200.0
1994,200.0
1995,200.0
1996,200.0
1997,200.0
1998,200.0
1999,200.0
2000,200.0
2001,200.0
2002,200.0
2003,200.0
2004,200.0
2005,200.0
2006,200.0
2007,200.0
2008,200.0
2009,200.0
2010,200.0
2011,200.0
2012,200.0
2013,200.0
2014,200.0
2015,200.0
2016,200.0
2017,200.0
2018,200.0
2019,200.0
2020,200.0
2021,200.0
2022,200.0
2023,200.0
2024,200.0
2025,200.0
2026,200.0
2027,200.0
2028,200.0
2029,200.0
2030,199.846
2031,200.0
2032,200.0
2033,200.0
2034,200.0
2035,199.692
2036,200.0
2037,200.0
2038,200.0
2039,200.0
2040,199.962
2041,200.0
2042,200.0
2043,200.0
2044,200.0
2045,200.0
2046,200.0
2047,200.0
2048,200.0
2049,200.0
2050,200.0
2051,200.0
2052,200.0
2053,200.0
2054,200.0
2055,200.0
2056,200.0
2057,200.0
2058,200.0
2059,200.0
2060,200.0
2061,200.0
2062,200.0
2063,200.0
2064,200.0
2065,200.0
2066,200.0
2067,200.0
2068,200.0
2069,200.0
2070,200.0
2071,200.0
2072,200.0
2073,200.0
2074,200.0
2075,200.0
2076,200.0
2077,200.0
2078,200.0
2079,199.615
2080,199.615
2081,200.0
2082,200.0
2083,200.0
2084,199.769
2085,200.0
2086,200.0
2087,200.0
2088,200.0
2089,200.0
2090,200.0
2091,200.0
2092,200.0
2093,200.0
2094,200.0
2095,200.0
2096,200.0
2097,200.0
2098,200.0
2099,200.0
2100,200.0
2101,200.0
2102,200.0
2103,200.0
2104,200.0
2105,200.0
2106,200.0
2107,200.0
2108,200.0
2109,200.0
2110,200.0
2111,200.0
2112,200.0
2113,200.0
2114,200.0
2115,200.0
2116,200.0
2117,200.0
2118,200.0
2119,200.0
2120,200.0
2121,200.0
2122,200.0
2123,200.0
2124,200.0
2125,200.0
2126,200.0
2127,200.0
2128,200.0
2129,200.0
2130,200.0
2131,200.0
2132,200.0
2133,200.0
2134,200.0
2135,200.0
2136,200.0
2137,200.0
