Iteration,AverageReturn
364,200.0
365,200.0
366,200.0
367,200.0
368,200.0
369,200.0
370,200.0
371,200.0
372,200.0
373,200.0
374,200.0
375,200.0
376,200.0
377,200.0
378,200.0
379,200.0
380,200.0
381,200.0
382,200.0
383,200.0
384,200.0
385,200.0
386,200.0
387,200.0
388,200.0
389,200.0
390,200.0
391,200.0
392,200.0
393,200.0
394,200.0
395,200.0
396,200.0
397,200.0
398,200.0
399,200.0
400,200.0
401,200.0
402,200.0
403,200.0
404,200.0
405,200.0
406,200.0
407,200.0
408,200.0
409,200.0
410,200.0
411,200.0
412,200.0
413,200.0
414,200.0
415,200.0
416,200.0
417,200.0
418,199.808
419,200.0
420,200.0
421,200.0
422,200.0
423,200.0
424,200.0
425,200.0
426,200.0
427,199.346
428,197.346
429,199.269
430,200.0
431,200.0
432,200.0
433,200.0
434,200.0
435,200.0
436,200.0
437,200.0
438,200.0
439,200.0
440,200.0
441,200.0
442,193.077
443,191.741
444,200.0
445,200.0
446,200.0
447,198.577
448,199.577
449,200.0
450,200.0
451,200.0
452,200.0
453,199.308
454,198.423
455,192.885
456,197.154
457,200.0
458,200.0
459,200.0
460,200.0
461,200.0
462,200.0
463,200.0
464,200.0
465,200.0
466,200.0
467,200.0
468,200.0
469,200.0
470,200.0
471,200.0
472,200.0
473,200.0
474,199.538
475,198.077
476,198.692
477,200.0
478,200.0
479,200.0
480,200.0
481,200.0
482,200.0
483,200.0
484,200.0
485,200.0
486,198.923
487,200.0
488,199.269
489,197.423
490,195.5
491,200.0
492,200.0
493,200.0
494,200.0
495,200.0
496,199.731
497,199.462
498,200.0
499,200.0
500,200.0
501,200.0
502,200.0
503,200.0
504,200.0
505,199.923
506,200.0
507,199.769
508,200.0
509,200.0
510,200.0
511,200.0
512,200.0
513,200.0
514,200.0
515,200.0
516,200.0
517,200.0
518,200.0
519,200.0
520,200.0
521,200.0
522,200.0
523,200.0
524,200.0
525,200.0
526,200.0
527,200.0
528,200.0
529,197.0
530,198.731
531,200.0
532,200.0
533,200.0
534,200.0
535,200.0
536,200.0
537,199.462
538,197.154
539,198.077
540,200.0
541,200.0
542,200.0
543,198.846
544,198.519
545,199.846
546,200.0
547,200.0
548,200.0
549,199.462
550,200.0
551,200.0
552,200.0
553,200.0
554,200.0
555,200.0
556,200.0
557,200.0
558,195.192
559,199.154
560,199.231
561,199.077
562,200.0
563,200.0
564,200.0
565,200.0
566,199.923
567,200.0
568,200.0
569,200.0
570,200.0
571,200.0
572,200.0
573,200.0
574,200.0
575,200.0
576,200.0
577,200.0
578,200.0
579,200.0
580,200.0
581,200.0
582,200.0
583,200.0
584,200.0
585,200.0
586,200.0
587,200.0
588,200.0
589,200.0
590,200.0
591,200.0
592,200.0
593,200.0
594,200.0
595,200.0
596,200.0
597,200.0
598,192.846
599,200.0
600,200.0
601,200.0
602,200.0
603,200.0
604,200.0
605,200.0
606,200.0
607,199.885
608,200.0
609,200.0
610,200.0
611,200.0
612,199.423
613,199.885
614,200.0
615,200.0
616,200.0
617,200.0
618,200.0
619,200.0
620,200.0
621,200.0
622,200.0
623,200.0
624,198.577
625,195.692
626,200.0
627,200.0
628,200.0
629,200.0
630,200.0
631,198.346
632,200.0
633,200.0
634,200.0
635,200.0
636,200.0
637,200.0
638,200.0
639,200.0
640,199.962
641,200.0
642,200.0
643,200.0
644,200.0
645,200.0
646,200.0
647,193.923
648,200.0
649,200.0
650,200.0
651,200.0
652,200.0
653,200.0
654,200.0
655,198.923
656,200.0
657,187.333
658,200.0
659,199.885
660,200.0
661,200.0
662,197.5
663,199.231
664,199.615
665,200.0
666,200.0
667,195.692
668,200.0
669,200.0
670,200.0
671,200.0
672,192.923
673,200.0
674,200.0
675,200.0
676,200.0
677,200.0
678,200.0
679,200.0
680,200.0
681,200.0
682,200.0
683,200.0
684,200.0
685,200.0
686,200.0
687,200.0
688,200.0
689,200.0
690,200.0
691,200.0
692,198.654
693,195.692
694,200.0
695,199.692
696,200.0
697,199.808
698,200.0
699,198.885
700,199.769
701,200.0
702,200.0
703,200.0
704,200.0
705,200.0
706,200.0
707,200.0
708,200.0
709,200.0
710,200.0
711,200.0
712,200.0
713,200.0
714,200.0
715,200.0
716,200.0
717,200.0
718,195.308
719,197.346
720,198.077
721,197.769
722,200.0
723,199.192
724,200.0
725,197.423
726,188.0
727,172.586
728,181.071
729,177.345
730,173.069
731,174.138
732,176.931
733,182.036
734,184.0
735,194.308
736,190.667
737,194.962
738,195.192
739,192.346
740,192.074
741,198.462
742,196.923
743,196.346
744,196.0
745,196.962
746,197.538
747,198.115
748,199.778
749,198.577
750,199.269
751,200.0
752,199.192
753,197.115
754,200.0
755,198.423
756,196.769
757,197.654
758,196.0
759,198.115
760,197.385
761,197.192
762,199.615
763,199.808
764,200.0
765,198.308
766,200.0
767,200.0
768,200.0
769,200.0
770,200.0
771,200.0
772,200.0
773,199.462
774,200.0
775,200.0
776,200.0
777,200.0
778,196.462
779,196.038
780,200.0
781,198.923
782,200.0
783,196.692
784,196.346
785,198.615
786,194.308
787,195.308
788,198.808
789,194.154
790,196.423
791,198.346
792,196.731
793,196.885
794,198.192
795,198.423
796,199.269
797,197.846
798,197.192
799,197.154
800,199.615
801,200.0
802,199.731
803,200.0
804,200.0
805,200.0
806,200.0
807,200.0
808,200.0
809,200.0
810,200.0
811,200.0
812,200.0
813,200.0
814,200.0
815,200.0
816,200.0
817,200.0
818,200.0
819,199.923
820,200.0
821,200.0
822,200.0
823,200.0
824,200.0
825,200.0
826,200.0
827,200.0
828,200.0
829,200.0
830,200.0
831,200.0
832,200.0
833,199.269
834,200.0
835,200.0
836,199.269
837,200.0
838,200.0
839,197.077
840,199.808
841,200.0
842,200.0
843,200.0
844,198.308
845,198.769
846,198.615
847,196.154
848,196.846
849,197.731
850,200.0
851,200.0
852,199.808
853,199.5
854,200.0
855,199.615
856,199.462
857,199.231
858,199.231
859,199.615
860,200.0
861,200.0
862,200.0
863,200.0
864,198.154
865,199.577
866,200.0
867,200.0
868,199.731
869,199.538
870,200.0
871,199.615
872,200.0
873,199.962
874,200.0
875,200.0
876,200.0
877,200.0
878,200.0
879,199.346
880,200.0
881,200.0
882,200.0
883,200.0
884,200.0
885,200.0
886,200.0
887,199.923
888,200.0
889,200.0
890,200.0
891,200.0
892,200.0
893,200.0
894,200.0
895,200.0
896,200.0
897,200.0
898,200.0
899,200.0
900,199.923
901,200.0
902,200.0
903,200.0
904,200.0
905,200.0
906,200.0
907,198.269
908,194.692
909,197.692
910,198.846
911,200.0
912,198.923
913,200.0
914,197.077
915,200.0
916,200.0
917,200.0
918,200.0
919,199.423
920,199.63
921,199.385
922,200.0
923,198.962
924,200.0
925,199.5
926,200.0
927,200.0
928,199.154
929,199.885
930,199.462
931,199.269
932,200.0
933,200.0
934,200.0
935,199.769
936,200.0
937,199.923
938,199.846
939,199.654
940,200.0
941,200.0
942,199.577
943,200.0
944,200.0
945,200.0
946,199.885
947,200.0
948,198.423
949,196.519
950,199.0
951,198.192
952,198.769
953,195.423
954,198.423
955,197.538
956,199.111
957,198.885
958,199.769
959,198.577
960,200.0
961,197.154
962,196.346
963,200.0
964,199.538
965,198.923
966,200.0
967,200.0
968,200.0
969,199.846
970,200.0
971,199.769
972,200.0
973,200.0
974,198.074
975,200.0
976,199.423
977,200.0
978,199.885
979,200.0
980,200.0
981,200.0
982,198.769
983,199.231
984,200.0
985,200.0
986,199.038
987,197.731
988,198.0
989,198.538
990,197.308
991,200.0
992,200.0
993,199.808
994,200.0
995,200.0
996,200.0
997,200.0
998,200.0
999,200.0
1000,200.0
1001,200.0
1002,200.0
1003,200.0
1004,200.0
1005,200.0
1006,200.0
1007,200.0
1008,200.0
1009,200.0
1010,200.0
1011,199.846
1012,200.0
1013,199.615
1014,200.0
1015,200.0
1016,199.769
1017,200.0
1018,200.0
1019,199.692
1020,200.0
1021,200.0
1022,199.0
1023,199.077
1024,200.0
1025,200.0
1026,200.0
1027,199.0
1028,200.0
1029,200.0
1030,198.154
1031,197.846
1032,199.038
1033,198.346
1034,199.038
1035,198.192
1036,198.692
1037,198.077
1038,199.192
1039,200.0
1040,199.077
1041,197.615
1042,198.692
1043,199.667
1044,200.0
1045,199.923
1046,200.0
1047,198.5
1048,200.0
1049,200.0
1050,200.0
1051,200.0
1052,200.0
1053,199.654
1054,198.731
1055,198.654
1056,199.192
1057,195.423
1058,198.769
1059,200.0
1060,195.538
1061,191.857
1062,200.0
1063,199.192
1064,199.5
1065,199.962
1066,198.154
1067,198.154
1068,195.269
1069,198.692
1070,198.885
1071,198.423
1072,198.5
1073,200.0
1074,200.0
1075,200.0
1076,200.0
1077,198.231
1078,193.269
1079,200.0
1080,198.462
1081,199.692
1082,198.923
1083,198.654
1084,200.0
1085,199.192
1086,197.885
1087,200.0
1088,199.615
1089,200.0
1090,199.962
1091,198.654
1092,197.923
1093,195.808
1094,200.0
1095,194.5
1096,198.462
1097,193.923
1098,197.731
1099,196.0
1100,192.462
1101,193.385
1102,182.821
1103,181.393
1104,182.75
1105,195.615
1106,186.593
1107,192.423
1108,181.536
1109,172.483
1110,185.926
1111,182.393
1112,190.852
1113,176.345
1114,181.179
1115,195.885
1116,193.308
1117,176.414
1118,182.107
1119,188.444
1120,174.069
1121,195.808
1122,183.75
1123,189.63
1124,194.231
1125,188.963
1126,178.552
1127,187.815
1128,162.871
1129,166.967
1130,183.0
1131,186.556
1132,190.519
1133,188.926
1134,189.556
1135,193.577
1136,191.519
1137,188.333
1138,189.889
1139,193.0
1140,196.654
1141,192.923
1142,197.769
1143,195.846
1144,195.077
1145,183.679
1146,189.926
1147,193.692
1148,195.259
1149,196.407
1150,194.5
1151,194.63
1152,200.0
1153,195.462
1154,196.577
1155,198.462
1156,197.115
1157,197.423
1158,197.962
1159,198.308
1160,194.692
1161,193.885
1162,198.385
1163,200.0
1164,200.0
1165,200.0
1166,200.0
1167,198.577
1168,198.885
1169,200.0
1170,200.0
1171,197.654
1172,199.769
1173,200.0
1174,200.0
1175,200.0
1176,200.0
1177,200.0
1178,200.0
1179,200.0
1180,200.0
1181,200.0
1182,200.0
1183,200.0
1184,200.0
1185,200.0
1186,200.0
1187,200.0
1188,200.0
1189,200.0
1190,200.0
1191,200.0
1192,200.0
1193,200.0
1194,199.654
1195,200.0
1196,200.0
1197,199.423
1198,200.0
1199,200.0
1200,200.0
1201,200.0
1202,200.0
1203,197.038
1204,200.0
1205,198.846
1206,200.0
1207,193.923
1208,200.0
1209,200.0
1210,200.0
1211,200.0
1212,200.0
1213,200.0
1214,195.462
1215,197.038
1216,200.0
1217,200.0
1218,197.077
1219,198.692
1220,200.0
1221,200.0
1222,200.0
1223,200.0
1224,197.346
1225,200.0
1226,199.731
1227,200.0
1228,200.0
1229,200.0
1230,200.0
1231,200.0
1232,200.0
1233,200.0
1234,200.0
1235,200.0
1236,200.0
1237,200.0
1238,200.0
1239,200.0
1240,200.0
1241,200.0
1242,200.0
1243,200.0
1244,200.0
1245,200.0
1246,200.0
1247,200.0
1248,200.0
1249,200.0
1250,200.0
1251,200.0
1252,200.0
1253,200.0
1254,200.0
1255,200.0
1256,200.0
1257,200.0
1258,200.0
1259,200.0
1260,200.0
1261,200.0
1262,200.0
1263,200.0
1264,200.0
1265,200.0
1266,200.0
1267,200.0
1268,200.0
1269,200.0
1270,200.0
1271,200.0
1272,200.0
1273,189.37
1274,193.0
1275,200.0
1276,199.192
1277,196.962
1278,200.0
1279,199.269
1280,197.308
1281,199.885
1282,200.0
1283,190.111
1284,196.269
1285,200.0
1286,181.929
1287,186.444
1288,195.0
1289,194.692
1290,190.741
1291,196.885
1292,193.846
1293,186.0
1294,200.0
1295,194.923
1296,193.423
1297,199.423
1298,200.0
1299,200.0
1300,199.385
1301,200.0
1302,200.0
1303,200.0
1304,200.0
1305,198.692
1306,200.0
1307,195.692
1308,200.0
1309,200.0
1310,200.0
1311,200.0
1312,200.0
1313,200.0
1314,200.0
1315,200.0
1316,200.0
1317,200.0
1318,200.0
1319,199.308
1320,200.0
1321,200.0
1322,200.0
1323,200.0
1324,200.0
1325,200.0
1326,200.0
1327,200.0
1328,200.0
1329,200.0
1330,198.846
1331,200.0
1332,200.0
1333,200.0
1334,200.0
1335,200.0
1336,200.0
1337,200.0
1338,200.0
1339,200.0
1340,200.0
1341,200.0
1342,200.0
1343,200.0
1344,200.0
1345,200.0
1346,200.0
1347,200.0
1348,200.0
1349,200.0
1350,200.0
1351,200.0
1352,200.0
1353,200.0
1354,200.0
1355,200.0
1356,200.0
1357,200.0
1358,200.0
1359,200.0
1360,200.0
1361,200.0
1362,200.0
1363,200.0
1364,200.0
1365,200.0
1366,200.0
1367,200.0
1368,200.0
1369,200.0
1370,200.0
1371,200.0
1372,200.0
1373,200.0
1374,200.0
1375,200.0
1376,200.0
1377,200.0
1378,200.0
1379,200.0
1380,200.0
1381,200.0
1382,200.0
1383,200.0
1384,200.0
1385,200.0
1386,200.0
1387,200.0
1388,200.0
1389,200.0
1390,200.0
1391,200.0
1392,200.0
1393,200.0
1394,200.0
1395,200.0
1396,200.0
1397,200.0
1398,200.0
1399,200.0
1400,200.0
1401,200.0
1402,200.0
1403,200.0
1404,200.0
1405,200.0
1406,199.962
1407,200.0
1408,200.0
1409,200.0
1410,200.0
1411,199.308
1412,199.769
1413,200.0
1414,199.615
1415,200.0
1416,200.0
1417,200.0
1418,200.0
1419,200.0
1420,200.0
1421,200.0
1422,200.0
1423,200.0
1424,200.0
1425,200.0
1426,200.0
1427,200.0
1428,200.0
1429,200.0
1430,200.0
1431,200.0
1432,200.0
1433,200.0
1434,200.0
1435,200.0
1436,200.0
1437,200.0
1438,200.0
1439,200.0
1440,200.0
1441,200.0
1442,199.577
1443,199.462
1444,200.0
1445,200.0
1446,200.0
1447,200.0
1448,199.615
1449,200.0
1450,200.0
1451,200.0
1452,200.0
1453,200.0
1454,200.0
1455,200.0
1456,200.0
1457,200.0
1458,200.0
1459,200.0
1460,200.0
1461,200.0
1462,200.0
1463,200.0
1464,200.0
1465,200.0
1466,200.0
1467,200.0
1468,200.0
1469,200.0
1470,200.0
1471,200.0
1472,200.0
1473,200.0
1474,200.0
1475,200.0
1476,200.0
1477,200.0
1478,200.0
1479,199.667
1480,199.885
1481,200.0
1482,199.885
1483,200.0
1484,200.0
1485,199.846
1486,199.731
1487,200.0
1488,199.577
1489,199.154
1490,200.0
1491,199.778
1492,200.0
1493,200.0
1494,200.0
1495,200.0
1496,199.769
1497,200.0
1498,200.0
1499,200.0
1500,199.538
1501,199.538
1502,199.192
1503,200.0
1504,199.308
1505,199.731
1506,200.0
1507,200.0
1508,200.0
1509,199.778
1510,199.462
1511,199.115
1512,200.0
1513,200.0
1514,199.148
1515,200.0
1516,199.038
1517,200.0
1518,199.808
1519,199.808
1520,200.0
1521,200.0
1522,200.0
1523,199.923
1524,200.0
1525,200.0
1526,200.0
1527,200.0
1528,199.846
1529,199.885
1530,199.615
1531,200.0
1532,199.885
1533,199.63
1534,199.846
1535,200.0
1536,200.0
1537,200.0
1538,200.0
1539,200.0
1540,200.0
1541,199.962
1542,199.692
1543,199.769
1544,200.0
1545,199.615
1546,200.0
1547,200.0
1548,198.5
1549,199.077
1550,198.778
1551,199.5
1552,199.5
1553,199.115
1554,200.0
1555,200.0
1556,200.0
1557,199.038
1558,198.077
1559,198.385
1560,198.731
1561,199.308
1562,199.077
1563,199.577
1564,198.846
1565,200.0
1566,199.731
1567,199.538
1568,200.0
1569,198.923
1570,199.923
1571,199.538
1572,200.0
1573,200.0
1574,200.0
1575,199.577
1576,199.462
1577,199.115
1578,199.192
1579,199.269
1580,199.154
1581,199.5
1582,199.5
1583,198.5
1584,199.333
1585,198.385
1586,198.308
1587,200.0
1588,200.0
1589,200.0
1590,200.0
1591,200.0
1592,200.0
1593,199.5
1594,200.0
1595,200.0
1596,199.385
1597,199.846
1598,200.0
1599,199.885
1600,199.538
1601,199.462
1602,198.692
1603,199.654
1604,199.423
1605,198.63
1606,198.385
1607,197.346
1608,198.385
1609,199.346
1610,197.192
1611,198.885
1612,199.423
1613,199.346
1614,199.654
1615,199.654
1616,198.885
1617,199.038
1618,199.731
1619,199.885
1620,199.846
1621,200.0
1622,199.885
1623,199.077
1624,198.731
1625,200.0
1626,200.0
1627,200.0
1628,200.0
1629,200.0
1630,200.0
1631,200.0
1632,200.0
1633,200.0
1634,200.0
1635,200.0
1636,200.0
1637,200.0
1638,198.846
1639,199.462
1640,200.0
1641,200.0
1642,200.0
1643,200.0
1644,200.0
1645,200.0
1646,200.0
1647,200.0
1648,200.0
1649,200.0
1650,200.0
1651,200.0
1652,200.0
1653,200.0
1654,200.0
1655,200.0
1656,200.0
1657,200.0
1658,200.0
1659,200.0
1660,200.0
1661,200.0
1662,200.0
1663,200.0
1664,200.0
1665,200.0
1666,200.0
1667,200.0
1668,200.0
1669,200.0
1670,200.0
1671,200.0
1672,200.0
1673,200.0
1674,200.0
1675,200.0
1676,200.0
1677,200.0
1678,200.0
1679,200.0
1680,200.0
1681,200.0
1682,200.0
1683,200.0
1684,200.0
1685,200.0
1686,200.0
1687,200.0
1688,200.0
1689,200.0
1690,200.0
1691,200.0
1692,200.0
1693,200.0
1694,200.0
1695,200.0
1696,200.0
1697,200.0
1698,200.0
1699,200.0
1700,200.0
1701,200.0
1702,200.0
1703,200.0
1704,200.0
1705,200.0
1706,200.0
1707,200.0
1708,200.0
1709,200.0
1710,200.0
1711,200.0
1712,200.0
1713,200.0
1714,200.0
1715,200.0
1716,200.0
1717,200.0
1718,200.0
1719,200.0
1720,200.0
1721,200.0
1722,200.0
1723,200.0
1724,200.0
1725,199.154
1726,198.538
1727,199.654
1728,200.0
1729,200.0
1730,197.769
1731,195.808
1732,195.962
1733,200.0
1734,196.769
1735,200.0
1736,200.0
1737,199.077
1738,198.769
1739,198.231
1740,198.692
1741,197.423
1742,199.074
1743,200.0
1744,200.0
1745,198.038
1746,196.923
1747,197.346
1748,198.462
1749,198.385
1750,200.0
1751,200.0
1752,198.654
1753,197.577
1754,196.704
1755,190.222
1756,185.852
1757,193.385
1758,163.516
1759,195.423
1760,186.778
1761,195.846
1762,200.0
1763,200.0
1764,200.0
1765,199.846
1766,200.0
1767,197.423
1768,195.0
1769,200.0
1770,200.0
1771,197.846
1772,200.0
1773,200.0
1774,200.0
1775,200.0
1776,200.0
1777,200.0
1778,200.0
1779,200.0
1780,200.0
1781,200.0
1782,200.0
1783,198.269
1784,200.0
1785,200.0
1786,200.0
1787,192.296
1788,196.731
1789,200.0
1790,200.0
1791,200.0
1792,200.0
1793,197.769
1794,200.0
1795,200.0
1796,188.679
1797,200.0
1798,200.0
1799,200.0
1800,198.615
1801,200.0
1802,194.962
1803,200.0
1804,200.0
1805,200.0
1806,199.923
1807,199.846
1808,200.0
1809,195.269
1810,192.962
1811,198.962
1812,200.0
1813,197.192
1814,195.538
1815,200.0
1816,198.577
1817,199.346
1818,200.0
1819,192.5
1820,200.0
1821,200.0
1822,198.385
1823,200.0
1824,200.0
1825,200.0
1826,193.923
1827,200.0
1828,192.462
1829,198.731
1830,200.0
1831,200.0
1832,200.0
1833,200.0
1834,197.778
1835,197.192
1836,200.0
1837,200.0
1838,200.0
1839,196.192
1840,197.462
1841,185.926
1842,198.308
1843,198.231
1844,200.0
1845,200.0
1846,200.0
1847,188.741
1848,198.731
1849,200.0
1850,200.0
1851,200.0
1852,200.0
1853,199.962
1854,200.0
1855,200.0
1856,200.0
1857,197.462
1858,199.731
1859,200.0
1860,200.0
1861,200.0
1862,200.0
1863,200.0
1864,199.538
1865,200.0
1866,200.0
1867,200.0
1868,196.192
1869,200.0
1870,200.0
1871,197.308
1872,189.519
1873,200.0
1874,196.269
1875,200.0
1876,200.0
1877,198.962
1878,200.0
1879,200.0
1880,200.0
1881,200.0
1882,200.0
1883,200.0
1884,200.0
1885,197.654
1886,200.0
1887,200.0
1888,200.0
1889,200.0
1890,200.0
1891,200.0
1892,197.962
1893,200.0
1894,200.0
1895,200.0
1896,200.0
1897,200.0
1898,200.0
1899,200.0
1900,200.0
1901,194.462
1902,200.0
1903,200.0
1904,200.0
1905,200.0
1906,200.0
1907,200.0
1908,200.0
1909,200.0
1910,200.0
1911,200.0
1912,200.0
1913,200.0
1914,200.0
1915,200.0
1916,200.0
1917,200.0
1918,200.0
1919,200.0
1920,194.769
1921,200.0
1922,200.0
1923,200.0
1924,200.0
1925,200.0
1926,200.0
1927,200.0
1928,200.0
1929,200.0
1930,200.0
1931,188.778
1932,200.0
1933,200.0
1934,200.0
1935,200.0
1936,200.0
1937,200.0
1938,191.185
1939,200.0
1940,200.0
1941,200.0
1942,185.464
1943,200.0
1944,200.0
1945,200.0
1946,200.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,200.0
1952,200.0
1953,200.0
1954,200.0
1955,200.0
1956,200.0
1957,200.0
1958,200.0
1959,200.0
1960,200.0
1961,200.0
1962,200.0
1963,200.0
1964,200.0
1965,200.0
1966,200.0
1967,200.0
1968,200.0
1969,200.0
1970,200.0
1971,200.0
1972,200.0
1973,200.0
1974,200.0
1975,200.0
1976,200.0
1977,200.0
1978,200.0
1979,200.0
1980,200.0
1981,200.0
1982,197.885
1983,200.0
1984,200.0
1985,200.0
1986,189.111
1987,195.385
1988,197.346
1989,200.0
1990,195.654
1991,196.231
1992,197.923
1993,199.731
1994,200.0
1995,200.0
1996,200.0
1997,192.615
1998,200.0
1999,200.0
2000,193.538
2001,199.769
2002,199.308
2003,193.654
2004,194.0
2005,200.0
2006,200.0
2007,199.192
2008,196.808
2009,197.5
2010,200.0
2011,199.846
2012,200.0
2013,196.808
2014,199.423
2015,198.963
2016,195.154
2017,199.308
2018,195.5
2019,200.0
2020,198.231
2021,199.481
2022,199.808
2023,200.0
2024,200.0
2025,200.0
2026,200.0
2027,199.923
2028,200.0
2029,199.615
2030,198.231
2031,199.923
2032,199.423
2033,200.0
2034,200.0
2035,199.885
2036,200.0
2037,200.0
2038,200.0
2039,200.0
2040,200.0
2041,200.0
2042,199.808
2043,199.038
2044,199.385
2045,198.038
2046,195.385
2047,200.0
2048,200.0
2049,200.0
2050,200.0
2051,200.0
2052,199.577
2053,200.0
2054,200.0
2055,199.808
2056,200.0
2057,199.538
2058,200.0
2059,200.0
2060,200.0
2061,200.0
2062,186.556
2063,200.0
2064,200.0
2065,200.0
2066,200.0
2067,198.926
2068,199.115
2069,199.852
2070,199.63
2071,199.577
2072,197.111
2073,198.654
2074,199.692
2075,200.0
2076,199.538
2077,200.0
2078,200.0
2079,200.0
2080,200.0
2081,200.0
2082,200.0
2083,199.577
2084,200.0
2085,200.0
2086,199.577
2087,199.577
2088,200.0
2089,200.0
2090,200.0
2091,200.0
2092,197.154
2093,198.0
2094,197.846
2095,193.0
2096,197.962
2097,198.481
2098,196.769
2099,192.296
2100,195.808
2101,195.462
2102,196.346
2103,197.423
2104,194.462
2105,198.769
2106,197.731
2107,198.346
2108,198.692
2109,197.731
2110,197.962
2111,198.654
2112,199.577
2113,198.654
2114,197.769
2115,199.154
2116,199.077
2117,197.115
2118,199.423
2119,200.0
2120,199.0
2121,199.115
2122,199.769
2123,199.692
2124,198.923
2125,197.077
2126,199.231
2127,197.423
2128,198.423
2129,198.808
2130,199.038
2131,195.423
2132,199.231
2133,199.269
2134,200.0
2135,199.962
2136,199.808
2137,199.615
